date,price_da,price_im,ts
2019-01-04 18:00:00,0,0.33049999999999996,166650.0
2019-01-04 19:00:00,0,1.0574,166651.0
2019-01-04 20:00:00,0,0.6315999999999999,166652.0
2019-01-04 21:00:00,0,1.2214,166653.0
2019-01-04 22:00:00,0,0.4985,166654.0
2019-01-04 23:00:00,0,1.3776,166655.0
2019-01-05 00:00:00,0,1.1002,166656.0
2019-01-05 01:00:00,0,0.5714,166657.0
2019-01-05 02:00:00,0,0.5714,166658.0
2019-01-05 03:00:00,0,0.8674,166659.0
2019-01-05 04:00:00,0,0.3714,166660.0
2019-01-05 05:00:00,0,0.20989999999999998,166661.0
2019-01-05 06:00:00,0,0.1754,166662.0
2019-01-05 07:00:00,0,-0.5509000000000001,166663.0
2019-01-05 08:00:00,0,0.4536,166664.0
2019-01-05 09:00:00,0,0.179,166665.0
2019-01-05 10:00:00,0,0.4768,166666.0
2019-01-05 11:00:00,0,0.46950000000000003,166667.0
2019-01-05 12:00:00,0,0.6033,166668.0
2019-01-05 13:00:00,0,0.5924,166669.0
2019-01-05 14:00:00,0,0.6777,166670.0
2019-01-05 15:00:00,0,0.4509,166671.0
2019-01-05 16:00:00,0,0.4157,166672.0
2019-01-05 17:00:00,0,0.5091,166673.0
2019-01-05 18:00:00,0,0.5490999999999999,166674.0
2019-01-05 19:00:00,0,0.73,166675.0
2019-01-05 20:00:00,0,0.46909999999999996,166676.0
2019-01-05 21:00:00,0,0.46909999999999996,166677.0
2019-01-05 22:00:00,0,0.469,166678.0
2019-01-05 23:00:00,0,0.47979999999999995,166679.0
2019-01-06 00:00:00,0,0.7612000000000001,166680.0
2019-01-06 01:00:00,0,0.8165,166681.0
2019-01-06 02:00:00,0,0.47909999999999997,166682.0
2019-01-06 03:00:00,0,0.5685,166683.0
2019-01-06 04:00:00,0,0.478,166684.0
2019-01-06 05:00:00,0,0.47859999999999997,166685.0
2019-01-06 06:00:00,0,0.45840000000000003,166686.0
2019-01-06 07:00:00,0,0.4526,166687.0
2019-01-06 08:00:00,0,0.47350000000000003,166688.0
2019-01-06 09:00:00,0,0.6122,166689.0
2019-01-06 10:00:00,0,0.47869999999999996,166690.0
2019-01-06 11:00:00,0,0.4496,166691.0
2019-01-06 12:00:00,0,0.6029,166692.0
2019-01-06 13:00:00,0,0.6214,166693.0
2019-01-06 14:00:00,0,0.4459,166694.0
2019-01-06 15:00:00,0,0.4468,166695.0
2019-01-06 16:00:00,0,0.4474,166696.0
2019-01-06 17:00:00,0,0.31489999999999996,166697.0
2019-01-06 18:00:00,0,0.4539,166698.0
2019-01-06 19:00:00,0,0.4468,166699.0
2019-01-06 20:00:00,0,1.402,166700.0
2019-01-06 21:00:00,0,0.4815,166701.0
2019-01-06 22:00:00,0,0.4868,166702.0
2019-01-06 23:00:00,0,1.0027,166703.0
2019-01-07 00:00:00,0,0.4612,166704.0
2019-01-07 01:00:00,0,0.5384,166705.0
2019-01-07 02:00:00,0,1.1616,166706.0
2019-01-07 03:00:00,0,0.61,166707.0
2019-01-07 04:00:00,0,0.5015999999999999,166708.0
2019-01-07 05:00:00,0,0.47609999999999997,166709.0
2019-01-07 06:00:00,0,0.3749,166710.0
2019-01-07 07:00:00,0,-0.5325,166711.0
2019-01-07 08:00:00,0,0.46869999999999995,166712.0
2019-01-07 09:00:00,0,0.5493,166713.0
2019-01-07 10:00:00,0,0.4596,166714.0
2019-01-07 11:00:00,0,2.1138999999999997,166715.0
2019-01-07 12:00:00,0,2.0040999999999998,166716.0
2019-01-07 13:00:00,0,0.9902,166717.0
2019-01-07 14:00:00,0,0.547,166718.0
2019-01-07 15:00:00,0,0.45659999999999995,166719.0
2019-01-07 16:00:00,0,0.4608,166720.0
2019-01-07 17:00:00,0,0.19510000000000002,166721.0
2019-01-07 18:00:00,0,0.4495,166722.0
2019-01-07 19:00:00,0,0.5396,166723.0
2019-01-07 20:00:00,0,0.4985,166724.0
2019-01-07 21:00:00,0,0.6586,166725.0
2019-01-07 22:00:00,0,0.3566,166726.0
2019-01-07 23:00:00,0,0.4495,166727.0
2019-01-08 00:00:00,0,-1.4812,166728.0
2019-01-08 01:00:00,0,0.4885,166729.0
2019-01-08 02:00:00,0,0.3764,166730.0
2019-01-08 03:00:00,0,0.3778,166731.0
2019-01-08 04:00:00,0,0.3764,166732.0
2019-01-08 05:00:00,0,0.2225,166733.0
2019-01-08 06:00:00,0,0.40759999999999996,166734.0
2019-01-08 07:00:00,0,0.4008,166735.0
2019-01-08 08:00:00,0,0.74,166736.0
2019-01-08 09:00:00,0,0.4008,166737.0
2019-01-08 10:00:00,0,-0.5771999999999999,166738.0
2019-01-08 11:00:00,0,0.4815,166739.0
2019-01-08 12:00:00,0,0.5228,166740.0
2019-01-08 13:00:00,0,0.41119999999999995,166741.0
2019-01-08 14:00:00,0,0.5228,166742.0
2019-01-08 15:00:00,0,0.4694,166743.0
2019-01-08 16:00:00,0,0.1306,166744.0
2019-01-08 17:00:00,0,0.44439999999999996,166745.0
2019-01-08 18:00:00,0,0.44079999999999997,166746.0
2019-01-08 19:00:00,0,0.3712,166747.0
2019-01-08 20:00:00,0,0.0765,166748.0
2019-01-08 21:00:00,0,1.1728,166749.0
2019-01-08 22:00:00,0,0.44079999999999997,166750.0
2019-01-08 23:00:00,0,0.4425,166751.0
2019-01-09 00:00:00,0,0.2354,166752.0
2019-01-09 01:00:00,0,0.5194,166753.0
2019-01-09 02:00:00,0,0.5295000000000001,166754.0
2019-01-09 03:00:00,0,0.9096,166755.0
2019-01-09 04:00:00,0,0.39740000000000003,166756.0
2019-01-09 05:00:00,0,0.4515,166757.0
2019-01-09 06:00:00,0,0.6731,166758.0
2019-01-09 07:00:00,0,0.1273,166759.0
2019-01-09 08:00:00,0,0.39909999999999995,166760.0
2019-01-09 09:00:00,0,0.67,166761.0
2019-01-09 10:00:00,0,0.4475,166762.0
2019-01-09 11:00:00,0,1.3615000000000002,166763.0
2019-01-09 12:00:00,0,0.512,166764.0
2019-01-09 13:00:00,0,0.4462,166765.0
2019-01-09 14:00:00,0,0.4387,166766.0
2019-01-09 15:00:00,0,0.429,166767.0
2019-01-09 16:00:00,0,0.4486,166768.0
2019-01-09 17:00:00,0,0.5338,166769.0
2019-01-09 18:00:00,0,0.7422,166770.0
2019-01-09 19:00:00,0,1.6909999999999998,166771.0
2019-01-09 20:00:00,0,0.9023,166772.0
2019-01-09 21:00:00,0,0.6086,166773.0
2019-01-09 22:00:00,0,0.8015000000000001,166774.0
2019-01-09 23:00:00,0,0.512,166775.0
2019-01-10 00:00:00,0,0.35200000000000004,166776.0
2019-01-10 01:00:00,0,0.6688,166777.0
2019-01-10 02:00:00,0,0.6688,166778.0
2019-01-10 03:00:00,0,0.47200000000000003,166779.0
2019-01-10 04:00:00,0,0.4643,166780.0
2019-01-10 05:00:00,0,0.4648,166781.0
2019-01-10 06:00:00,0,0.5159,166782.0
2019-01-10 07:00:00,0,-0.6816,166783.0
2019-01-10 08:00:00,0,0.4396,166784.0
2019-01-10 09:00:00,0,0.44880000000000003,166785.0
2019-01-10 10:00:00,0,0.5115,166786.0
2019-01-10 11:00:00,0,2.3571,166787.0
2019-01-10 12:00:00,0,0.4972,166788.0
2019-01-10 13:00:00,0,0.55,166789.0
2019-01-10 14:00:00,0,0.445,166790.0
2019-01-10 15:00:00,0,2.2296,166791.0
2019-01-10 16:00:00,0,3.7678,166792.0
2019-01-10 17:00:00,0,0.41590000000000005,166793.0
2019-01-10 18:00:00,0,0.6515000000000001,166794.0
2019-01-10 19:00:00,0,1.2915999999999999,166795.0
2019-01-10 20:00:00,0,0.5252,166796.0
2019-01-10 21:00:00,0,0.5252,166797.0
2019-01-10 22:00:00,0,0.4409,166798.0
2019-01-10 23:00:00,0,0.3586,166799.0
2019-01-11 00:00:00,0,1.4602000000000002,166800.0
2019-01-11 01:00:00,0,1.4002000000000001,166801.0
2019-01-11 02:00:00,0,1.4221000000000001,166802.0
2019-01-11 03:00:00,0,0.8353,166803.0
2019-01-11 04:00:00,0,0.43479999999999996,166804.0
2019-01-11 05:00:00,0,0.4355,166805.0
2019-01-11 06:00:00,0,0.4493,166806.0
2019-01-11 07:00:00,0,0.48210000000000003,166807.0
2019-01-11 08:00:00,0,0.5142,166808.0
2019-01-11 09:00:00,0,0.5357,166809.0
2019-01-11 10:00:00,0,0.446,166810.0
2019-01-11 11:00:00,0,2.1167,166811.0
2019-01-11 12:00:00,0,0.49340000000000006,166812.0
2019-01-11 13:00:00,0,0.3328,166813.0
2019-01-11 14:00:00,0,0.4393,166814.0
2019-01-11 15:00:00,0,0.3436,166815.0
2019-01-11 16:00:00,0,0.2352,166816.0
2019-01-11 17:00:00,0,0.4635,166817.0
2019-01-11 18:00:00,0,0.3328,166818.0
2019-01-11 19:00:00,0,0.2531,166819.0
2019-01-11 20:00:00,0,0.5328,166820.0
2019-01-11 21:00:00,0,1.4121000000000001,166821.0
2019-01-11 22:00:00,0,0.9067000000000001,166822.0
2019-01-11 23:00:00,0,0.5328,166823.0
2019-01-12 00:00:00,0,0.46909999999999996,166824.0
2019-01-12 01:00:00,0,-1.0451000000000001,166825.0
2019-01-12 02:00:00,0,0.46909999999999996,166826.0
2019-01-12 03:00:00,0,0.46909999999999996,166827.0
2019-01-12 04:00:00,0,0.5091,166828.0
2019-01-12 05:00:00,0,0.4391,166829.0
2019-01-12 06:00:00,0,0.41600000000000004,166830.0
2019-01-12 07:00:00,0,0.42700000000000005,166831.0
2019-01-12 08:00:00,0,0.3578,166832.0
2019-01-12 09:00:00,0,0.4078,166833.0
2019-01-12 10:00:00,0,0.6025,166834.0
2019-01-12 11:00:00,0,0.6017,166835.0
2019-01-12 12:00:00,0,0.414,166836.0
2019-01-12 13:00:00,0,0.42719999999999997,166837.0
2019-01-12 14:00:00,0,0.5345,166838.0
2019-01-12 15:00:00,0,0.7156999999999999,166839.0
2019-01-12 16:00:00,0,0.5781000000000001,166840.0
2019-01-12 17:00:00,0,0.5978,166841.0
2019-01-12 18:00:00,0,0.5345,166842.0
2019-01-12 19:00:00,0,0.41869999999999996,166843.0
2019-01-12 20:00:00,0,0.6845,166844.0
2019-01-12 21:00:00,0,0.5345,166845.0
2019-01-12 22:00:00,0,0.5361,166846.0
2019-01-12 23:00:00,0,0.7012,166847.0
2019-01-13 00:00:00,0,0.1448,166848.0
2019-01-13 01:00:00,0,0.5345,166849.0
2019-01-13 02:00:00,0,0.6967,166850.0
2019-01-13 03:00:00,0,0.5809000000000001,166851.0
2019-01-13 04:00:00,0,0.4727,166852.0
2019-01-13 05:00:00,0,0.37200000000000005,166853.0
2019-01-13 06:00:00,0,0.3419,166854.0
2019-01-13 07:00:00,0,-0.2682,166855.0
2019-01-13 08:00:00,0,0.3419,166856.0
2019-01-13 09:00:00,0,0.6329,166857.0
2019-01-13 10:00:00,0,0.4412,166858.0
2019-01-13 11:00:00,0,0.5715,166859.0
2019-01-13 12:00:00,0,0.5439,166860.0
2019-01-13 13:00:00,0,0.585,166861.0
2019-01-13 14:00:00,0,0.6655,166862.0
2019-01-13 15:00:00,0,0.9841,166863.0
2019-01-13 16:00:00,0,0.135,166864.0
2019-01-13 17:00:00,0,0.4984,166865.0
2019-01-13 18:00:00,0,0.4632,166866.0
2019-01-13 19:00:00,0,0.4984,166867.0
2019-01-13 20:00:00,0,0.45740000000000003,166868.0
2019-01-13 21:00:00,0,0.5381,166869.0
2019-01-13 22:00:00,0,0.4412,166870.0
2019-01-13 23:00:00,0,0.4514,166871.0
2019-01-14 00:00:00,0,0.2702,166872.0
2019-01-14 01:00:00,0,-0.4316,166873.0
2019-01-14 02:00:00,0,0.3182,166874.0
2019-01-14 03:00:00,0,0.4782,166875.0
2019-01-14 04:00:00,0,0.4207,166876.0
2019-01-14 05:00:00,0,0.5558,166877.0
2019-01-14 06:00:00,0,0.4036,166878.0
2019-01-14 07:00:00,0,0.5247999999999999,166879.0
2019-01-14 08:00:00,0,1.8896000000000002,166880.0
2019-01-14 09:00:00,0,1.9772,166881.0
2019-01-14 10:00:00,0,0.7896,166882.0
2019-01-14 11:00:00,0,0.4028,166883.0
2019-01-14 12:00:00,0,0.38439999999999996,166884.0
2019-01-14 13:00:00,0,0.3639,166885.0
2019-01-14 14:00:00,0,0.5247999999999999,166886.0
2019-01-14 15:00:00,0,0.5247999999999999,166887.0
2019-01-14 16:00:00,0,0.1748,166888.0
2019-01-14 17:00:00,0,0.8573999999999999,166889.0
2019-01-14 18:00:00,0,0.6227,166890.0
2019-01-14 19:00:00,0,1.6916,166891.0
2019-01-14 20:00:00,0,1.5844999999999998,166892.0
2019-01-14 21:00:00,0,1.6638,166893.0
2019-01-14 22:00:00,0,0.6748000000000001,166894.0
2019-01-14 23:00:00,0,1.4912,166895.0
2019-01-15 00:00:00,0,1.4328,166896.0
2019-01-15 01:00:00,0,1.4102000000000001,166897.0
2019-01-15 02:00:00,0,0.45840000000000003,166898.0
2019-01-15 03:00:00,0,0.33240000000000003,166899.0
2019-01-15 04:00:00,0,0.4971,166900.0
2019-01-15 05:00:00,0,0.4336,166901.0
2019-01-15 06:00:00,0,0.3322,166902.0
2019-01-15 07:00:00,0,0.18899999999999997,166903.0
2019-01-15 08:00:00,0,0.5429999999999999,166904.0
2019-01-15 09:00:00,0,0.377,166905.0
2019-01-15 10:00:00,0,0.39289999999999997,166906.0
2019-01-15 11:00:00,0,0.4583,166907.0
2019-01-15 12:00:00,0,0.5018,166908.0
2019-01-15 13:00:00,0,0.4618,166909.0
2019-01-15 14:00:00,0,0.4575,166910.0
2019-01-15 15:00:00,0,0.39289999999999997,166911.0
2019-01-15 16:00:00,0,0.34119999999999995,166912.0
2019-01-15 17:00:00,0,0.46380000000000005,166913.0
2019-01-15 18:00:00,0,0.2848,166914.0
2019-01-15 19:00:00,0,0.5418,166915.0
2019-01-15 20:00:00,0,1.1918,166916.0
2019-01-15 21:00:00,0,0.6918000000000001,166917.0
2019-01-15 22:00:00,0,0.3529,166918.0
2019-01-15 23:00:00,0,0.5881000000000001,166919.0
2019-01-16 00:00:00,0,0.1894,166920.0
2019-01-16 01:00:00,0,0.2955,166921.0
2019-01-16 02:00:00,0,0.3897,166922.0
2019-01-16 03:00:00,0,0.43170000000000003,166923.0
2019-01-16 04:00:00,0,0.2003,166924.0
2019-01-16 05:00:00,0,-0.21100000000000002,166925.0
2019-01-16 06:00:00,0,0.11630000000000001,166926.0
2019-01-16 07:00:00,0,-1.119,166927.0
2019-01-16 08:00:00,0,0.1703,166928.0
2019-01-16 09:00:00,0,0.34729999999999994,166929.0
2019-01-16 10:00:00,0,0.42450000000000004,166930.0
2019-01-16 11:00:00,0,0.5073,166931.0
2019-01-16 12:00:00,0,1.0398,166932.0
2019-01-16 13:00:00,0,0.4673,166933.0
2019-01-16 14:00:00,0,1.1612,166934.0
2019-01-16 15:00:00,0,0.4371,166935.0
2019-01-16 16:00:00,0,0.5073,166936.0
2019-01-16 17:00:00,0,0.6677,166937.0
2019-01-16 18:00:00,0,0.34729999999999994,166938.0
2019-01-16 19:00:00,0,0.5073,166939.0
2019-01-16 20:00:00,0,0.42729999999999996,166940.0
2019-01-16 21:00:00,0,0.4673,166941.0
2019-01-16 22:00:00,0,1.3141999999999998,166942.0
2019-01-16 23:00:00,0,0.9754,166943.0
2019-01-17 00:00:00,0,3.9842,166944.0
2019-01-17 01:00:00,0,0.44380000000000003,166945.0
2019-01-17 02:00:00,0,0.3582,166946.0
2019-01-17 03:00:00,0,0.6769,166947.0
2019-01-17 04:00:00,0,0.5135000000000001,166948.0
2019-01-17 05:00:00,0,0.3835,166949.0
2019-01-17 06:00:00,0,0.4243,166950.0
2019-01-17 07:00:00,0,0.4483,166951.0
2019-01-17 08:00:00,0,0.4731,166952.0
2019-01-17 09:00:00,0,0.4658,166953.0
2019-01-17 10:00:00,0,0.5166,166954.0
2019-01-17 11:00:00,0,0.4483,166955.0
2019-01-17 12:00:00,0,0.47659999999999997,166956.0
2019-01-17 13:00:00,0,0.6781,166957.0
2019-01-17 14:00:00,0,0.41200000000000003,166958.0
2019-01-17 15:00:00,0,0.4366,166959.0
2019-01-17 16:00:00,0,0.47659999999999997,166960.0
2019-01-17 17:00:00,0,0.5943999999999999,166961.0
2019-01-17 18:00:00,0,0.7602,166962.0
2019-01-17 19:00:00,0,0.5307,166963.0
2019-01-17 20:00:00,0,0.45880000000000004,166964.0
2019-01-17 21:00:00,0,0.6747,166965.0
2019-01-17 22:00:00,0,0.1241,166966.0
2019-01-17 23:00:00,0,1.541,166967.0
2019-01-18 00:00:00,0,-1.3987,166968.0
2019-01-18 01:00:00,0,0.5236999999999999,166969.0
2019-01-18 02:00:00,0,0.4389,166970.0
2019-01-18 03:00:00,0,0.44780000000000003,166971.0
2019-01-18 04:00:00,0,0.4428,166972.0
2019-01-18 05:00:00,0,0.43770000000000003,166973.0
2019-01-18 06:00:00,0,0.3414,166974.0
2019-01-18 07:00:00,0,-0.42700000000000005,166975.0
2019-01-18 08:00:00,0,0.249,166976.0
2019-01-18 09:00:00,0,0.544,166977.0
2019-01-18 10:00:00,0,1.244,166978.0
2019-01-18 11:00:00,0,1.1582,166979.0
2019-01-18 12:00:00,0,0.3586,166980.0
2019-01-18 13:00:00,0,1.2087,166981.0
2019-01-18 14:00:00,0,0.4853,166982.0
2019-01-18 15:00:00,0,0.44439999999999996,166983.0
2019-01-18 16:00:00,0,0.47,166984.0
2019-01-18 17:00:00,0,0.4472,166985.0
2019-01-18 18:00:00,0,0.9593,166986.0
2019-01-18 19:00:00,0,0.7245999999999999,166987.0
2019-01-18 20:00:00,0,0.5253,166988.0
2019-01-18 21:00:00,0,0.5253,166989.0
2019-01-18 22:00:00,0,0.49920000000000003,166990.0
2019-01-18 23:00:00,0,0.4389,166991.0
2019-01-19 00:00:00,0,0.48619999999999997,166992.0
2019-01-19 01:00:00,0,1.7282,166993.0
2019-01-19 02:00:00,0,0.6947,166994.0
2019-01-19 03:00:00,0,0.7502,166995.0
2019-01-19 04:00:00,0,0.5262,166996.0
2019-01-19 05:00:00,0,0.4518,166997.0
2019-01-19 06:00:00,0,0.45289999999999997,166998.0
2019-01-19 07:00:00,0,0.2559,166999.0
2019-01-19 08:00:00,0,0.31989999999999996,167000.0
2019-01-19 09:00:00,0,0.4533,167001.0
2019-01-19 10:00:00,0,0.4526,167002.0
2019-01-19 11:00:00,0,0.3329,167003.0
2019-01-19 12:00:00,0,0.3329,167004.0
2019-01-19 13:00:00,0,0.3329,167005.0
2019-01-19 14:00:00,0,0.45289999999999997,167006.0
2019-01-19 15:00:00,0,0.45630000000000004,167007.0
2019-01-19 16:00:00,0,0.5329,167008.0
2019-01-19 17:00:00,0,-0.7839,167009.0
2019-01-19 18:00:00,0,1.3802,167010.0
2019-01-19 19:00:00,0,1.8973,167011.0
2019-01-19 20:00:00,0,1.8086000000000002,167012.0
2019-01-19 21:00:00,0,1.7616999999999998,167013.0
2019-01-19 22:00:00,0,0.43439999999999995,167014.0
2019-01-19 23:00:00,0,0.4561,167015.0
2019-01-20 00:00:00,0,0.6906,167016.0
2019-01-20 01:00:00,0,0.5646,167017.0
2019-01-20 02:00:00,0,0.4567,167018.0
2019-01-20 03:00:00,0,0.45270000000000005,167019.0
2019-01-20 04:00:00,0,0.5288,167020.0
2019-01-20 05:00:00,0,0.4888,167021.0
2019-01-20 06:00:00,0,0.45770000000000005,167022.0
2019-01-20 07:00:00,0,0.4539,167023.0
2019-01-20 08:00:00,0,0.6909000000000001,167024.0
2019-01-20 09:00:00,0,0.5512,167025.0
2019-01-20 10:00:00,0,0.4524,167026.0
2019-01-20 11:00:00,0,0.44659999999999994,167027.0
2019-01-20 12:00:00,0,0.45640000000000003,167028.0
2019-01-20 13:00:00,0,0.4533,167029.0
2019-01-20 14:00:00,0,0.4606,167030.0
2019-01-20 15:00:00,0,0.4939,167031.0
2019-01-20 16:00:00,0,0.4236,167032.0
2019-01-20 17:00:00,0,0.1441,167033.0
2019-01-20 18:00:00,0,1.8429,167034.0
2019-01-20 19:00:00,0,0.9639,167035.0
2019-01-20 20:00:00,0,2.046,167036.0
2019-01-20 21:00:00,0,0.6983,167037.0
2019-01-20 22:00:00,0,0.46009999999999995,167038.0
2019-01-20 23:00:00,0,0.4465,167039.0
2019-01-21 00:00:00,0,0.473,167040.0
2019-01-21 01:00:00,0,0.4487,167041.0
2019-01-21 02:00:00,0,0.4816,167042.0
2019-01-21 03:00:00,0,0.5635,167043.0
2019-01-21 04:00:00,0,0.45659999999999995,167044.0
2019-01-21 05:00:00,0,0.368,167045.0
2019-01-21 06:00:00,0,0.2641,167046.0
2019-01-21 07:00:00,0,-0.0944,167047.0
2019-01-21 08:00:00,0,0.8806,167048.0
2019-01-21 09:00:00,0,2.8266000000000004,167049.0
2019-01-21 10:00:00,0,2.6412,167050.0
2019-01-21 11:00:00,0,0.4445,167051.0
2019-01-21 12:00:00,0,0.49479999999999996,167052.0
2019-01-21 13:00:00,0,0.6899,167053.0
2019-01-21 14:00:00,0,2.6795,167054.0
2019-01-21 15:00:00,0,0.5649000000000001,167055.0
2019-01-21 16:00:00,0,0.435,167056.0
2019-01-21 17:00:00,0,0.3151,167057.0
2019-01-21 18:00:00,0,0.585,167058.0
2019-01-21 19:00:00,0,2.6378,167059.0
2019-01-21 20:00:00,0,0.49479999999999996,167060.0
2019-01-21 21:00:00,0,0.5465,167061.0
2019-01-21 22:00:00,0,0.48200000000000004,167062.0
2019-01-21 23:00:00,0,0.4682,167063.0
2019-01-22 00:00:00,0,0.4673,167064.0
2019-01-22 01:00:00,0,0.5527000000000001,167065.0
2019-01-22 02:00:00,0,2.3305000000000002,167066.0
2019-01-22 03:00:00,0,0.8438,167067.0
2019-01-22 04:00:00,0,0.563,167068.0
2019-01-22 05:00:00,0,0.46399999999999997,167069.0
2019-01-22 06:00:00,0,0.2505,167070.0
2019-01-22 07:00:00,0,-1.0817,167071.0
2019-01-22 08:00:00,0,0.4461,167072.0
2019-01-22 09:00:00,0,0.4302,167073.0
2019-01-22 10:00:00,0,0.4092,167074.0
2019-01-22 11:00:00,0,0.3978,167075.0
2019-01-22 12:00:00,0,0.48119999999999996,167076.0
2019-01-22 13:00:00,0,2.7063,167077.0
2019-01-22 14:00:00,0,0.743,167078.0
2019-01-22 15:00:00,0,0.1328,167079.0
2019-01-22 16:00:00,0,0.0608,167080.0
2019-01-22 17:00:00,0,-1.0817,167081.0
2019-01-22 18:00:00,0,0.5086999999999999,167082.0
2019-01-22 19:00:00,0,0.5276,167083.0
2019-01-22 20:00:00,0,0.36920000000000003,167084.0
2019-01-22 21:00:00,0,0.9501000000000001,167085.0
2019-01-22 22:00:00,0,2.5178,167086.0
2019-01-22 23:00:00,0,0.5322,167087.0
2019-01-23 00:00:00,0,0.7123,167088.0
2019-01-23 01:00:00,0,0.6273,167089.0
2019-01-23 02:00:00,0,1.7050999999999998,167090.0
2019-01-23 03:00:00,0,2.4519,167091.0
2019-01-23 04:00:00,0,0.501,167092.0
2019-01-23 05:00:00,0,0.4525,167093.0
