date,price_da,price_im,ts
2014-01-05 04:00:00,0,0.015,122836.0
2014-01-05 05:00:00,0,0.002,122837.0
2014-01-05 06:00:00,0,0.024,122838.0
2014-01-05 07:00:00,0,0.03704,122839.0
2014-01-05 08:00:00,0,0.04,122840.0
2014-01-05 09:00:00,0,0.046,122841.0
2014-01-05 10:00:00,0,0.024,122842.0
2014-01-05 11:00:00,0,0.03369,122843.0
2014-01-05 12:00:00,0,0.03221,122844.0
2014-01-05 13:00:00,0,0.05,122845.0
2014-01-05 14:00:00,0,0.08301,122846.0
2014-01-05 15:00:00,0,0.024489999999999998,122847.0
2014-01-05 16:00:00,0,0.002,122848.0
2014-01-05 17:00:00,0,0.04453,122849.0
2014-01-05 18:00:00,0,0.05001,122850.0
2014-01-05 19:00:00,0,0.06637,122851.0
2014-01-05 20:00:00,0,0.06919,122852.0
2014-01-05 21:00:00,0,0.06627,122853.0
2014-01-05 22:00:00,0,0.05084,122854.0
2014-01-05 23:00:00,0,0.007,122855.0
2014-01-06 00:00:00,0,0.03552,122856.0
2014-01-06 01:00:00,0,0.03502,122857.0
2014-01-06 02:00:00,0,0.01208,122858.0
2014-01-06 03:00:00,0,0.03504,122859.0
2014-01-06 04:00:00,0,0.032,122860.0
2014-01-06 05:00:00,0,0.00545,122861.0
2014-01-06 06:00:00,0,-0.10004,122862.0
2014-01-06 07:00:00,0,0.0506,122863.0
2014-01-06 08:00:00,0,0.046009999999999995,122864.0
2014-01-06 09:00:00,0,0.08843000000000001,122865.0
2014-01-06 10:00:00,0,0.0928,122866.0
2014-01-06 11:00:00,0,0.1123,122867.0
2014-01-06 12:00:00,0,0.10612,122868.0
2014-01-06 13:00:00,0,0.020300000000000002,122869.0
2014-01-06 14:00:00,0,0.027440000000000003,122870.0
2014-01-06 15:00:00,0,0.04278,122871.0
2014-01-06 16:00:00,0,0.0075,122872.0
2014-01-06 17:00:00,0,0.046450000000000005,122873.0
2014-01-06 18:00:00,0,0.12972999999999998,122874.0
2014-01-06 19:00:00,0,0.0215,122875.0
2014-01-06 20:00:00,0,0.0605,122876.0
2014-01-06 21:00:00,0,0.0545,122877.0
2014-01-06 22:00:00,0,0.1052,122878.0
2014-01-06 23:00:00,0,-0.01073,122879.0
2014-01-07 00:00:00,0,-0.10073,122880.0
2014-01-07 01:00:00,0,0.039990000000000005,122881.0
2014-01-07 02:00:00,0,0.01114,122882.0
2014-01-07 03:00:00,0,0.01654,122883.0
2014-01-07 04:00:00,0,0.002,122884.0
2014-01-07 05:00:00,0,0.032,122885.0
2014-01-07 06:00:00,0,0.00348,122886.0
2014-01-07 07:00:00,0,0.11999,122887.0
2014-01-07 08:00:00,0,0.35073000000000004,122888.0
2014-01-07 09:00:00,0,0.05684,122889.0
2014-01-07 10:00:00,0,0.039990000000000005,122890.0
2014-01-07 11:00:00,0,0.02973,122891.0
2014-01-07 12:00:00,0,0.03667,122892.0
2014-01-07 13:00:00,0,0.040670000000000005,122893.0
2014-01-07 14:00:00,0,0.05044,122894.0
2014-01-07 15:00:00,0,0.04195,122895.0
2014-01-07 16:00:00,0,0.0088,122896.0
2014-01-07 17:00:00,0,0.05167,122897.0
2014-01-07 18:00:00,0,0.06393,122898.0
2014-01-07 19:00:00,0,0.05073,122899.0
2014-01-07 20:00:00,0,0.03173,122900.0
2014-01-07 21:00:00,0,0.02973,122901.0
2014-01-07 22:00:00,0,-0.01473,122902.0
2014-01-07 23:00:00,0,0.07834,122903.0
2014-01-08 00:00:00,0,0.04,122904.0
2014-01-08 01:00:00,0,0.04144,122905.0
2014-01-08 02:00:00,0,0.046,122906.0
2014-01-08 03:00:00,0,0.09573000000000001,122907.0
2014-01-08 04:00:00,0,0.065,122908.0
2014-01-08 05:00:00,0,0.04667,122909.0
2014-01-08 06:00:00,0,0.03773,122910.0
2014-01-08 07:00:00,0,-0.10073,122911.0
2014-01-08 08:00:00,0,0.35073000000000004,122912.0
2014-01-08 09:00:00,0,0.3132,122913.0
2014-01-08 10:00:00,0,0.3752,122914.0
2014-01-08 11:00:00,0,0.02989,122915.0
2014-01-08 12:00:00,0,0.049729999999999996,122916.0
2014-01-08 13:00:00,0,0.04473,122917.0
2014-01-08 14:00:00,0,0.048729999999999996,122918.0
2014-01-08 15:00:00,0,0.0554,122919.0
2014-01-08 16:00:00,0,0.05873,122920.0
2014-01-08 17:00:00,0,0.07601000000000001,122921.0
2014-01-08 18:00:00,0,0.09,122922.0
2014-01-08 19:00:00,0,0.22272999999999998,122923.0
2014-01-08 20:00:00,0,0.22573,122924.0
2014-01-08 21:00:00,0,0.04273,122925.0
2014-01-08 22:00:00,0,0.05873,122926.0
2014-01-08 23:00:00,0,0.06805,122927.0
2014-01-09 00:00:00,0,0.006900000000000001,122928.0
2014-01-09 01:00:00,0,-0.10073,122929.0
2014-01-09 02:00:00,0,-0.023960000000000002,122930.0
2014-01-09 03:00:00,0,-0.00173,122931.0
2014-01-09 04:00:00,0,0.00919,122932.0
2014-01-09 05:00:00,0,0.01911,122933.0
2014-01-09 06:00:00,0,-0.10073,122934.0
2014-01-09 07:00:00,0,-0.10073,122935.0
2014-01-09 08:00:00,0,0.06525,122936.0
2014-01-09 09:00:00,0,0.07379999999999999,122937.0
2014-01-09 10:00:00,0,0.08073000000000001,122938.0
2014-01-09 11:00:00,0,0.09171,122939.0
2014-01-09 12:00:00,0,0.07037,122940.0
2014-01-09 13:00:00,0,0.06523000000000001,122941.0
2014-01-09 14:00:00,0,0.07069,122942.0
2014-01-09 15:00:00,0,0.056729999999999996,122943.0
2014-01-09 16:00:00,0,0.06873,122944.0
2014-01-09 17:00:00,0,0.23673,122945.0
2014-01-09 18:00:00,0,0.12373,122946.0
2014-01-09 19:00:00,0,0.12872999999999998,122947.0
2014-01-09 20:00:00,0,0.047200000000000006,122948.0
2014-01-09 21:00:00,0,0.0312,122949.0
2014-01-09 22:00:00,0,0.06609000000000001,122950.0
2014-01-09 23:00:00,0,0.10773,122951.0
2014-01-10 00:00:00,0,0.02542,122952.0
2014-01-10 01:00:00,0,0.047189999999999996,122953.0
2014-01-10 02:00:00,0,0.0557,122954.0
2014-01-10 03:00:00,0,0.41273000000000004,122955.0
2014-01-10 04:00:00,0,0.0404,122956.0
2014-01-10 05:00:00,0,0.05439,122957.0
2014-01-10 06:00:00,0,0.35067000000000004,122958.0
2014-01-10 07:00:00,0,0.06887,122959.0
2014-01-10 08:00:00,0,0.35067000000000004,122960.0
2014-01-10 09:00:00,0,0.15866999999999998,122961.0
2014-01-10 10:00:00,0,0.06599,122962.0
2014-01-10 11:00:00,0,0.04959,122963.0
2014-01-10 12:00:00,0,0.04573,122964.0
2014-01-10 13:00:00,0,0.0407,122965.0
2014-01-10 14:00:00,0,0.0237,122966.0
2014-01-10 15:00:00,0,0.0317,122967.0
2014-01-10 16:00:00,0,0.05565,122968.0
2014-01-10 17:00:00,0,0.05173,122969.0
2014-01-10 18:00:00,0,0.07202,122970.0
2014-01-10 19:00:00,0,0.0371,122971.0
2014-01-10 20:00:00,0,0.027100000000000003,122972.0
2014-01-10 21:00:00,0,0.027579999999999997,122973.0
2014-01-10 22:00:00,0,0.0804,122974.0
2014-01-10 23:00:00,0,0.030600000000000002,122975.0
2014-01-11 00:00:00,0,0.01585,122976.0
2014-01-11 01:00:00,0,0.0081,122977.0
2014-01-11 02:00:00,0,0.0861,122978.0
2014-01-11 03:00:00,0,0.033100000000000004,122979.0
2014-01-11 04:00:00,0,0.02311,122980.0
2014-01-11 05:00:00,0,0.01485,122981.0
2014-01-11 06:00:00,0,0.03511,122982.0
2014-01-11 07:00:00,0,-0.01911,122983.0
2014-01-11 08:00:00,0,0.05065,122984.0
2014-01-11 09:00:00,0,0.0251,122985.0
2014-01-11 10:00:00,0,0.0405,122986.0
2014-01-11 11:00:00,0,0.03385,122987.0
2014-01-11 12:00:00,0,0.0625,122988.0
2014-01-11 13:00:00,0,0.05373,122989.0
2014-01-11 14:00:00,0,0.048729999999999996,122990.0
2014-01-11 15:00:00,0,0.0315,122991.0
2014-01-11 16:00:00,0,0.00311,122992.0
2014-01-11 17:00:00,0,0.00411,122993.0
2014-01-11 18:00:00,0,0.35001,122994.0
2014-01-11 19:00:00,0,0.05101,122995.0
2014-01-11 20:00:00,0,0.031059999999999997,122996.0
2014-01-11 21:00:00,0,0.05701,122997.0
2014-01-11 22:00:00,0,0.05881,122998.0
2014-01-11 23:00:00,0,0.056799999999999996,122999.0
2014-01-12 00:00:00,0,0.06847,123000.0
2014-01-12 01:00:00,0,0.07001,123001.0
2014-01-12 02:00:00,0,-0.020120000000000002,123002.0
2014-01-12 03:00:00,0,0.0329,123003.0
2014-01-12 04:00:00,0,0.0249,123004.0
2014-01-12 05:00:00,0,0.039990000000000005,123005.0
2014-01-12 06:00:00,0,0.04801,123006.0
2014-01-12 07:00:00,0,0.04442,123007.0
2014-01-12 08:00:00,0,0.056060000000000006,123008.0
2014-01-12 09:00:00,0,0.04033,123009.0
2014-01-12 10:00:00,0,0.05969,123010.0
2014-01-12 11:00:00,0,0.049729999999999996,123011.0
2014-01-12 12:00:00,0,0.0228,123012.0
2014-01-12 13:00:00,0,0.03473,123013.0
2014-01-12 14:00:00,0,0.02994,123014.0
2014-01-12 15:00:00,0,0.039990000000000005,123015.0
2014-01-12 16:00:00,0,0.01107,123016.0
2014-01-12 17:00:00,0,0.0088,123017.0
2014-01-12 18:00:00,0,0.04512,123018.0
2014-01-12 19:00:00,0,0.03399,123019.0
2014-01-12 20:00:00,0,0.039799999999999995,123020.0
2014-01-12 21:00:00,0,0.0469,123021.0
2014-01-12 22:00:00,0,0.15700999999999998,123022.0
2014-01-12 23:00:00,0,0.0469,123023.0
2014-01-13 00:00:00,0,0.01019,123024.0
2014-01-13 01:00:00,0,0.016989999999999998,123025.0
2014-01-13 02:00:00,0,0.0409,123026.0
2014-01-13 03:00:00,0,0.038130000000000004,123027.0
2014-01-13 04:00:00,0,0.00013000000000000002,123028.0
2014-01-13 05:00:00,0,0.00171,123029.0
2014-01-13 06:00:00,0,0.0079,123030.0
2014-01-13 07:00:00,0,0.03413,123031.0
2014-01-13 08:00:00,0,-0.06965,123032.0
2014-01-13 09:00:00,0,0.0092,123033.0
2014-01-13 10:00:00,0,0.047689999999999996,123034.0
2014-01-13 11:00:00,0,0.04537,123035.0
2014-01-13 12:00:00,0,0.032369999999999996,123036.0
2014-01-13 13:00:00,0,0.0092,123037.0
2014-01-13 14:00:00,0,0.04537,123038.0
2014-01-13 15:00:00,0,0.05097,123039.0
2014-01-13 16:00:00,0,0.04937,123040.0
2014-01-13 17:00:00,0,0.06948,123041.0
2014-01-13 18:00:00,0,0.06641,123042.0
2014-01-13 19:00:00,0,0.34801,123043.0
2014-01-13 20:00:00,0,0.02513,123044.0
2014-01-13 21:00:00,0,-0.10013,123045.0
2014-01-13 22:00:00,0,0.0471,123046.0
2014-01-13 23:00:00,0,0.0232,123047.0
2014-01-14 00:00:00,0,0.04839,123048.0
2014-01-14 01:00:00,0,0.04096,123049.0
2014-01-14 02:00:00,0,0.03613,123050.0
2014-01-14 03:00:00,0,0.01713,123051.0
2014-01-14 04:00:00,0,0.026690000000000002,123052.0
2014-01-14 05:00:00,0,0.01024,123053.0
2014-01-14 06:00:00,0,0.0545,123054.0
2014-01-14 07:00:00,0,0.06609000000000001,123055.0
2014-01-14 08:00:00,0,0.08891,123056.0
2014-01-14 09:00:00,0,0.06501,123057.0
2014-01-14 10:00:00,0,0.08801,123058.0
2014-01-14 11:00:00,0,0.07351,123059.0
2014-01-14 12:00:00,0,0.08502,123060.0
2014-01-14 13:00:00,0,0.05101,123061.0
2014-01-14 14:00:00,0,0.05454,123062.0
2014-01-14 15:00:00,0,0.04786,123063.0
2014-01-14 16:00:00,0,0.04847,123064.0
2014-01-14 17:00:00,0,0.046049999999999994,123065.0
2014-01-14 18:00:00,0,0.04156,123066.0
2014-01-14 19:00:00,0,0.04315,123067.0
2014-01-14 20:00:00,0,0.07176,123068.0
2014-01-14 21:00:00,0,-0.12515,123069.0
2014-01-14 22:00:00,0,0.1004,123070.0
2014-01-14 23:00:00,0,0.047850000000000004,123071.0
2014-01-15 00:00:00,0,0.055,123072.0
2014-01-15 01:00:00,0,0.01266,123073.0
2014-01-15 02:00:00,0,0.01739,123074.0
2014-01-15 03:00:00,0,-0.10073,123075.0
2014-01-15 04:00:00,0,0.01744,123076.0
2014-01-15 05:00:00,0,0.02104,123077.0
2014-01-15 06:00:00,0,0.04194,123078.0
2014-01-15 07:00:00,0,0.03773,123079.0
2014-01-15 08:00:00,0,0.06465,123080.0
2014-01-15 09:00:00,0,0.06506999999999999,123081.0
2014-01-15 10:00:00,0,0.06409000000000001,123082.0
2014-01-15 11:00:00,0,0.06173,123083.0
2014-01-15 12:00:00,0,0.0615,123084.0
2014-01-15 13:00:00,0,0.0615,123085.0
2014-01-15 14:00:00,0,0.05267,123086.0
2014-01-15 15:00:00,0,0.0251,123087.0
2014-01-15 16:00:00,0,0.0096,123088.0
2014-01-15 17:00:00,0,0.040600000000000004,123089.0
2014-01-15 18:00:00,0,0.03147,123090.0
2014-01-15 19:00:00,0,0.10629000000000001,123091.0
2014-01-15 20:00:00,0,0.0085,123092.0
2014-01-15 21:00:00,0,0.04045,123093.0
2014-01-15 22:00:00,0,0.047,123094.0
2014-01-15 23:00:00,0,0.06603,123095.0
2014-01-16 00:00:00,0,0.05086,123096.0
2014-01-16 01:00:00,0,0.08701,123097.0
2014-01-16 02:00:00,0,0.12401000000000001,123098.0
2014-01-16 03:00:00,0,0.0332,123099.0
2014-01-16 04:00:00,0,0.0332,123100.0
2014-01-16 05:00:00,0,0.04165,123101.0
2014-01-16 06:00:00,0,0.008199999999999999,123102.0
2014-01-16 07:00:00,0,0.0386,123103.0
2014-01-16 08:00:00,0,0.04423,123104.0
2014-01-16 09:00:00,0,0.040229999999999995,123105.0
2014-01-16 10:00:00,0,0.0546,123106.0
2014-01-16 11:00:00,0,0.056670000000000005,123107.0
2014-01-16 12:00:00,0,0.0555,123108.0
2014-01-16 13:00:00,0,0.35067000000000004,123109.0
2014-01-16 14:00:00,0,0.061939999999999995,123110.0
2014-01-16 15:00:00,0,0.07103,123111.0
2014-01-16 16:00:00,0,0.06579,123112.0
2014-01-16 17:00:00,0,0.09411,123113.0
2014-01-16 18:00:00,0,0.07843000000000001,123114.0
2014-01-16 19:00:00,0,0.35067000000000004,123115.0
2014-01-16 20:00:00,0,0.09067,123116.0
2014-01-16 21:00:00,0,0.0316,123117.0
2014-01-16 22:00:00,0,0.027690000000000003,123118.0
2014-01-16 23:00:00,0,0.35067000000000004,123119.0
2014-01-17 00:00:00,0,0.0416,123120.0
2014-01-17 01:00:00,0,0.04821,123121.0
2014-01-17 02:00:00,0,0.07601000000000001,123122.0
2014-01-17 03:00:00,0,0.0476,123123.0
2014-01-17 04:00:00,0,0.04197,123124.0
2014-01-17 05:00:00,0,0.00412,123125.0
2014-01-17 06:00:00,0,0.04115,123126.0
2014-01-17 07:00:00,0,0.055600000000000004,123127.0
2014-01-17 08:00:00,0,0.11701,123128.0
2014-01-17 09:00:00,0,0.055600000000000004,123129.0
2014-01-17 10:00:00,0,0.07518000000000001,123130.0
2014-01-17 11:00:00,0,0.0616,123131.0
2014-01-17 12:00:00,0,0.039189999999999996,123132.0
2014-01-17 13:00:00,0,0.055600000000000004,123133.0
2014-01-17 14:00:00,0,0.05829,123134.0
2014-01-17 15:00:00,0,0.04264,123135.0
2014-01-17 16:00:00,0,0.03464,123136.0
2014-01-17 17:00:00,0,0.07099,123137.0
2014-01-17 18:00:00,0,0.07207,123138.0
2014-01-17 19:00:00,0,0.08059999999999999,123139.0
2014-01-17 20:00:00,0,0.05064,123140.0
2014-01-17 21:00:00,0,0.05864,123141.0
2014-01-17 22:00:00,0,0.0545,123142.0
2014-01-17 23:00:00,0,0.34001,123143.0
2014-01-18 00:00:00,0,0.04554,123144.0
2014-01-18 01:00:00,0,0.04377,123145.0
2014-01-18 02:00:00,0,0.20501,123146.0
2014-01-18 03:00:00,0,0.0668,123147.0
2014-01-18 04:00:00,0,0.03617,123148.0
2014-01-18 05:00:00,0,0.04554,123149.0
2014-01-18 06:00:00,0,0.04377,123150.0
2014-01-18 07:00:00,0,0.0038,123151.0
2014-01-18 08:00:00,0,0.02816,123152.0
2014-01-18 09:00:00,0,0.04094,123153.0
2014-01-18 10:00:00,0,0.055009999999999996,123154.0
2014-01-18 11:00:00,0,0.05594,123155.0
2014-01-18 12:00:00,0,0.05594,123156.0
2014-01-18 13:00:00,0,0.05001,123157.0
2014-01-18 14:00:00,0,0.05601,123158.0
2014-01-18 15:00:00,0,0.05735,123159.0
2014-01-18 16:00:00,0,-0.031170000000000003,123160.0
2014-01-18 17:00:00,0,0.046939999999999996,123161.0
2014-01-18 18:00:00,0,0.34001,123162.0
2014-01-18 19:00:00,0,0.061009999999999995,123163.0
2014-01-18 20:00:00,0,0.062009999999999996,123164.0
2014-01-18 21:00:00,0,0.17968,123165.0
2014-01-18 22:00:00,0,0.0868,123166.0
2014-01-18 23:00:00,0,0.0868,123167.0
2014-01-19 00:00:00,0,0.0338,123168.0
2014-01-19 01:00:00,0,0.039990000000000005,123169.0
2014-01-19 02:00:00,0,0.0418,123170.0
2014-01-19 03:00:00,0,0.022879999999999998,123171.0
2014-01-19 04:00:00,0,-0.0052,123172.0
2014-01-19 05:00:00,0,0.00919,123173.0
2014-01-19 06:00:00,0,0.01855,123174.0
2014-01-19 07:00:00,0,-0.04419,123175.0
2014-01-19 08:00:00,0,-0.03719,123176.0
2014-01-19 09:00:00,0,0.0038,123177.0
2014-01-19 10:00:00,0,0.02179,123178.0
2014-01-19 11:00:00,0,0.02109,123179.0
2014-01-19 12:00:00,0,0.03019,123180.0
2014-01-19 13:00:00,0,0.05196,123181.0
2014-01-19 14:00:00,0,0.054009999999999996,123182.0
2014-01-19 15:00:00,0,0.044,123183.0
2014-01-19 16:00:00,0,0.02109,123184.0
2014-01-19 17:00:00,0,-0.039189999999999996,123185.0
2014-01-19 18:00:00,0,0.41201,123186.0
2014-01-19 19:00:00,0,0.0303,123187.0
2014-01-19 20:00:00,0,0.0613,123188.0
2014-01-19 21:00:00,0,-0.03719,123189.0
2014-01-19 22:00:00,0,0.0173,123190.0
2014-01-19 23:00:00,0,0.0793,123191.0
2014-01-20 00:00:00,0,0.017410000000000002,123192.0
2014-01-20 01:00:00,0,0.039200000000000006,123193.0
2014-01-20 02:00:00,0,0.0322,123194.0
2014-01-20 03:00:00,0,0.01896,123195.0
2014-01-20 04:00:00,0,0.01933,123196.0
2014-01-20 05:00:00,0,0.0418,123197.0
2014-01-20 06:00:00,0,0.04157,123198.0
2014-01-20 07:00:00,0,0.07397,123199.0
2014-01-20 08:00:00,0,0.26500999999999997,123200.0
2014-01-20 09:00:00,0,0.26500999999999997,123201.0
2014-01-20 10:00:00,0,0.08356999999999999,123202.0
2014-01-20 11:00:00,0,0.07144,123203.0
2014-01-20 12:00:00,0,0.10461,123204.0
2014-01-20 13:00:00,0,0.09801,123205.0
2014-01-20 14:00:00,0,0.06701,123206.0
2014-01-20 15:00:00,0,0.055799999999999995,123207.0
2014-01-20 16:00:00,0,0.061799999999999994,123208.0
2014-01-20 17:00:00,0,0.04281,123209.0
2014-01-20 18:00:00,0,0.12467,123210.0
2014-01-20 19:00:00,0,0.07992,123211.0
2014-01-20 20:00:00,0,0.16266999999999998,123212.0
2014-01-20 21:00:00,0,0.046700000000000005,123213.0
2014-01-20 22:00:00,0,0.35067000000000004,123214.0
2014-01-20 23:00:00,0,0.19967,123215.0
2014-01-21 00:00:00,0,0.02067,123216.0
2014-01-21 01:00:00,0,0.05094,123217.0
2014-01-21 02:00:00,0,0.047799999999999995,123218.0
2014-01-21 03:00:00,0,0.04789,123219.0
2014-01-21 04:00:00,0,0.03551,123220.0
2014-01-21 05:00:00,0,0.047799999999999995,123221.0
2014-01-21 06:00:00,0,0.056100000000000004,123222.0
2014-01-21 07:00:00,0,0.06501,123223.0
2014-01-21 08:00:00,0,0.040729999999999995,123224.0
2014-01-21 09:00:00,0,0.0699,123225.0
2014-01-21 10:00:00,0,0.06931999999999999,123226.0
2014-01-21 11:00:00,0,0.09033,123227.0
2014-01-21 12:00:00,0,0.07567,123228.0
2014-01-21 13:00:00,0,0.0741,123229.0
2014-01-21 14:00:00,0,0.07812000000000001,123230.0
2014-01-21 15:00:00,0,0.046939999999999996,123231.0
2014-01-21 16:00:00,0,0.06282,123232.0
2014-01-21 17:00:00,0,0.009,123233.0
2014-01-21 18:00:00,0,0.06656999999999999,123234.0
2014-01-21 19:00:00,0,0.34567000000000003,123235.0
2014-01-21 20:00:00,0,0.07167,123236.0
2014-01-21 21:00:00,0,0.1001,123237.0
2014-01-21 22:00:00,0,0.35067000000000004,123238.0
2014-01-21 23:00:00,0,0.01667,123239.0
2014-01-22 00:00:00,0,0.35067000000000004,123240.0
2014-01-22 01:00:00,0,0.0798,123241.0
2014-01-22 02:00:00,0,0.02867,123242.0
2014-01-22 03:00:00,0,0.024,123243.0
2014-01-22 04:00:00,0,0.02067,123244.0
2014-01-22 05:00:00,0,0.0608,123245.0
2014-01-22 06:00:00,0,0.045,123246.0
2014-01-22 07:00:00,0,0.052,123247.0
2014-01-22 08:00:00,0,0.0089,123248.0
2014-01-22 09:00:00,0,0.04267,123249.0
2014-01-22 10:00:00,0,0.03711,123250.0
2014-01-22 11:00:00,0,0.04796,123251.0
2014-01-22 12:00:00,0,0.04127,123252.0
2014-01-22 13:00:00,0,0.04327,123253.0
2014-01-22 14:00:00,0,0.053689999999999995,123254.0
2014-01-22 15:00:00,0,0.0256,123255.0
2014-01-22 16:00:00,0,0.0426,123256.0
2014-01-22 17:00:00,0,0.0089,123257.0
2014-01-22 18:00:00,0,0.10506,123258.0
2014-01-22 19:00:00,0,0.06604,123259.0
2014-01-22 20:00:00,0,0.05201,123260.0
2014-01-22 21:00:00,0,0.0555,123261.0
2014-01-22 22:00:00,0,0.35001,123262.0
2014-01-22 23:00:00,0,0.07101,123263.0
2014-01-23 00:00:00,0,0.05139,123264.0
2014-01-23 01:00:00,0,0.06501,123265.0
2014-01-23 02:00:00,0,0.056229999999999995,123266.0
2014-01-23 03:00:00,0,-0.10023,123267.0
2014-01-23 04:00:00,0,0.04505,123268.0
2014-01-23 05:00:00,0,0.046090000000000006,123269.0
2014-01-23 06:00:00,0,0.1002,123270.0
2014-01-23 07:00:00,0,0.08559,123271.0
