date,price_da,price_im,ts
2019-01-07 17:00:00,0,0.19801883943590015,166721.0
2019-01-07 18:00:00,0,0.44377484243153664,166722.0
2019-01-07 19:00:00,0,0.5164338426663906,166723.0
2019-01-07 20:00:00,0,0.48507874317480415,166724.0
2019-01-07 21:00:00,0,0.5890383060347203,166725.0
2019-01-07 22:00:00,0,0.3563547444787158,166726.0
2019-01-07 23:00:00,0,0.44377484243153664,166727.0
2019-01-08 00:00:00,0,-0.08965209854611078,166728.0
2019-01-08 01:00:00,0,0.47698129166763936,166729.0
2019-01-08 02:00:00,0,0.3757238778732346,166730.0
2019-01-08 03:00:00,0,0.3770820438313559,166731.0
2019-01-08 04:00:00,0,0.3757238778732346,166732.0
2019-01-08 05:00:00,0,0.22378151548909928,166733.0
2019-01-08 06:00:00,0,0.40554801274913344,166734.0
2019-01-08 07:00:00,0,0.39913376431406933,166735.0
2019-01-08 08:00:00,0,0.6240826289146211,166736.0
2019-01-08 09:00:00,0,0.39913376431406933,166737.0
2019-01-08 10:00:00,0,-0.08060002133841637,166738.0
2019-01-08 11:00:00,0,0.4712084297785687,166739.0
2019-01-08 12:00:00,0,0.5039989249633146,166740.0
2019-01-08 13:00:00,0,0.4089222029419172,166741.0
2019-01-08 14:00:00,0,0.5039989249633146,166742.0
2019-01-08 15:00:00,0,0.46103198048493366,166743.0
2019-01-08 16:00:00,0,0.14145947301667658,166744.0
2019-01-08 17:00:00,0,0.39913376431406933,166745.0
2019-01-08 18:00:00,0,0.4360378829654885,166746.0
2019-01-08 19:00:00,0,0.37066516032102526,166747.0
2019-01-08 20:00:00,0,0.09947355436593774,166748.0
2019-01-08 21:00:00,0,0.695053574188911,166749.0
2019-01-08 22:00:00,0,0.2971025125099638,166750.0
2019-01-08 23:00:00,0,0.07737537963481889,166751.0
2019-01-09 00:00:00,0,0.2361870797188081,166752.0
2019-01-09 01:00:00,0,0.5014174538295448,166753.0
2019-01-09 02:00:00,0,0.5090222734102299,166754.0
2019-01-09 03:00:00,0,0.6684723343455689,166755.0
2019-01-09 04:00:00,0,0.39590743341313084,166756.0
2019-01-09 05:00:00,0,0.44553735699828856,166757.0
2019-01-09 06:00:00,0,0.5960877112519811,166758.0
2019-01-09 07:00:00,0,0.13874628602469874,166759.0
2019-01-09 08:00:00,0,0.3975221582138285,166760.0
2019-01-09 09:00:00,0,0.5946114995351695,166761.0
2019-01-09 10:00:00,0,0.37134740079894357,166762.0
2019-01-09 11:00:00,0,0.7012128950324887,166763.0
2019-01-09 12:00:00,0,0.49572438912622074,166764.0
2019-01-09 13:00:00,0,0.40347855415510947,166765.0
2019-01-09 14:00:00,0,0.4341536453890652,166766.0
2019-01-09 15:00:00,0,0.4253690827714076,166767.0
2019-01-09 16:00:00,0,0.4218006718384171,166768.0
2019-01-09 17:00:00,0,0.4223509833383323,166769.0
2019-01-09 18:00:00,0,0.6248850204445113,166770.0
2019-01-09 19:00:00,0,0.7043969375184975,166771.0
2019-01-09 20:00:00,0,0.6671655374057441,166772.0
2019-01-09 21:00:00,0,0.5618103133151409,166773.0
2019-01-09 22:00:00,0,0.27775684456116284,166774.0
2019-01-09 23:00:00,0,0.49572438912622074,166775.0
2019-01-10 00:00:00,0,0.3518174540435007,166776.0
2019-01-10 01:00:00,0,0.5940355802086441,166777.0
2019-01-10 02:00:00,0,0.5940355802086441,166778.0
2019-01-10 03:00:00,0,0.46323941114546674,166779.0
2019-01-10 04:00:00,0,0.45666967535844216,166780.0
2019-01-10 05:00:00,0,0.45709922996012614,166781.0
2019-01-10 06:00:00,0,0.49873747877174923,166782.0
2019-01-10 07:00:00,0,-0.08431359787124343,166783.0
2019-01-10 08:00:00,0,0.43496195707181545,166784.0
2019-01-10 09:00:00,0,0.4431565221435199,166785.0
2019-01-10 10:00:00,0,0.49533605906746625,166786.0
2019-01-10 11:00:00,0,0.7051236044706883,166787.0
2019-01-10 12:00:00,0,0.48403615444725,166788.0
2019-01-10 13:00:00,0,0.5238615780537326,166789.0
2019-01-10 14:00:00,0,0.43978703118685747,166790.0
2019-01-10 15:00:00,0,0.7050998632175037,166791.0
2019-01-10 16:00:00,0,0.7051499781930539,166792.0
2019-01-10 17:00:00,0,0.41330395351674765,166793.0
2019-01-10 18:00:00,0,0.39209606687957965,166794.0
2019-01-10 19:00:00,0,0.6995649000567735,166795.0
2019-01-10 20:00:00,0,0.5058080678268517,166796.0
2019-01-10 21:00:00,0,0.5058080678268517,166797.0
2019-01-10 22:00:00,0,0.43612744903826417,166798.0
2019-01-10 23:00:00,0,0.35832354307785874,166799.0
2019-01-11 00:00:00,0,0.702749396623238,166800.0
2019-01-11 01:00:00,0,0.701906733440638,166801.0
2019-01-11 02:00:00,0,0.7022439222626307,166802.0
2019-01-11 03:00:00,0,0.6529361200883943,166803.0
2019-01-11 04:00:00,0,0.43063756760928273,166804.0
2019-01-11 05:00:00,0,0.4312702488977238,166805.0
2019-01-11 06:00:00,0,0.44359825542755016,166806.0
2019-01-11 07:00:00,0,0.41904199429892547,166807.0
2019-01-11 08:00:00,0,0.4974275480843596,166808.0
2019-01-11 09:00:00,0,0.5135949896469284,166809.0
2019-01-11 10:00:00,0,0.4406758387520602,166810.0
2019-01-11 11:00:00,0,0.7050615154066796,166811.0
2019-01-11 12:00:00,0,0.4809712463463126,166812.0
2019-01-11 13:00:00,0,0.3327666847833247,166813.0
2019-01-11 14:00:00,0,0.4346926497056529,166814.0
2019-01-11 15:00:00,0,0.3435026844749801,166815.0
2019-01-11 16:00:00,0,0.2359935721698992,166816.0
2019-01-11 17:00:00,0,0.02974461572270848,166817.0
2019-01-11 18:00:00,0,0.3327666847833247,166818.0
2019-01-11 19:00:00,0,0.25344089910040524,166819.0
2019-01-11 20:00:00,0,0.3287801996992123,166820.0
2019-01-11 21:00:00,0,0.7020945207539901,166821.0
2019-01-11 22:00:00,0,0.6679583978331518,166822.0
2019-01-11 23:00:00,0,0.40432582498619507,166823.0
2019-01-12 00:00:00,0,0.46077655618300184,166824.0
2019-01-12 01:00:00,0,-0.0888721554862078,166825.0
2019-01-12 02:00:00,0,0.40573586760798597,166826.0
2019-01-12 03:00:00,0,0.46077655618300184,166827.0
2019-01-12 04:00:00,0,0.4934656574058238,166828.0
2019-01-12 05:00:00,0,0.10386105679875965,166829.0
2019-01-12 06:00:00,0,0.41339688745393643,166830.0
2019-01-12 07:00:00,0,0.4235416788870752,166831.0
2019-01-12 08:00:00,0,0.35753632098217636,166832.0
2019-01-12 09:00:00,0,0.40573586760798597,166833.0
2019-01-12 10:00:00,0,0.5581683622618399,166834.0
2019-01-12 11:00:00,0,0.5576854602622592,166835.0
2019-01-12 12:00:00,0,0.41153585828049344,166836.0
2019-01-12 13:00:00,0,0.4237246619833359,166837.0
2019-01-12 14:00:00,0,0.5127156554639817,166838.0
2019-01-12 15:00:00,0,0.6147375306790825,166839.0
2019-01-12 16:00:00,0,0.5428864803852014,166840.0
2019-01-12 17:00:00,0,0.37066516032102526,166841.0
2019-01-12 18:00:00,0,0.38692495175969854,166842.0
2019-01-12 19:00:00,0,0.41590137279820866,166843.0
2019-01-12 20:00:00,0,0.6013742734411582,166844.0
2019-01-12 21:00:00,0,0.5127156554639817,166845.0
2019-01-12 22:00:00,0,0.5138874908807255,166846.0
2019-01-12 23:00:00,0,0.6087241021287368,166847.0
2019-01-13 00:00:00,0,0.15334781106224057,166848.0
2019-01-13 01:00:00,0,0.5127156554639817,166849.0
2019-01-13 02:00:00,0,0.6067889591708999,166850.0
2019-01-13 03:00:00,0,0.37387803762131727,166851.0
2019-01-13 04:00:00,0,0.3714448324087592,166852.0
2019-01-13 05:00:00,0,0.3714448324087592,166853.0
2019-01-13 06:00:00,0,0.34181583961008144,166854.0
2019-01-13 07:00:00,0,-0.0482134724324807,166855.0
2019-01-13 08:00:00,0,0.34181583961008144,166856.0
2019-01-13 09:00:00,0,0.5756201619042354,166857.0
2019-01-13 10:00:00,0,0.4222592979740377,166858.0
2019-01-13 11:00:00,0,0.538555338921433,166859.0
2019-01-13 12:00:00,0,0.5195301167401505,166860.0
2019-01-13 13:00:00,0,0.5473243781092731,166861.0
2019-01-13 14:00:00,0,0.5924388377405971,166862.0
2019-01-13 15:00:00,0,0.6795700585944312,166863.0
2019-01-13 16:00:00,0,0.14510644028603606,166864.0
2019-01-13 17:00:00,0,0.41218777966156506,166865.0
2019-01-13 18:00:00,0,0.23628384664038532,166866.0
2019-01-13 19:00:00,0,0.4849986518353121,166867.0
2019-01-13 20:00:00,0,0.45070078357561394,166868.0
2019-01-13 21:00:00,0,0.22120561868867172,166869.0
2019-01-13 22:00:00,0,0.3227927390421936,166870.0
2019-01-13 23:00:00,0,0.44544937664336326,166871.0
2019-01-14 00:00:00,0,0.27031088272408055,166872.0
2019-01-14 01:00:00,0,-0.07094617934461328,166873.0
2019-01-14 02:00:00,0,0.31819755791703686,166874.0
2019-01-14 03:00:00,0,0.4684576045822601,166875.0
2019-01-14 04:00:00,0,0.41775059578958385,166876.0
2019-01-14 05:00:00,0,0.5279135156681362,166877.0
2019-01-14 06:00:00,0,0.40178124409756333,166878.0
2019-01-14 07:00:00,0,0.4253690827714076,166879.0
2019-01-14 08:00:00,0,0.7048726234355215,166880.0
2019-01-14 09:00:00,0,0.704971481853295,166881.0
2019-01-14 10:00:00,0,0.6405332682174023,166882.0
2019-01-14 11:00:00,0,0.4010257112490518,166883.0
2019-01-14 12:00:00,0,0.3834618350866563,166884.0
2019-01-14 13:00:00,0,0.3635284104808177,166885.0
2019-01-14 14:00:00,0,0.5055072971214613,166886.0
2019-01-14 15:00:00,0,0.5055072971214613,166887.0
2019-01-14 16:00:00,0,0.1795412928359051,166888.0
2019-01-14 17:00:00,0,0.658106309500734,166889.0
2019-01-14 18:00:00,0,0.3898013682168791,166890.0
2019-01-14 19:00:00,0,0.7043992056274264,166891.0
2019-01-14 20:00:00,0,0.7038638697310827,166892.0
2019-01-14 21:00:00,0,0.7042865967808405,166893.0
2019-01-14 22:00:00,0,0.40573586760798597,166894.0
2019-01-14 23:00:00,0,0.7030952340652212,166895.0
2019-01-15 00:00:00,0,0.7023957292053118,166896.0
2019-01-15 01:00:00,0,0.7020652812767534,166897.0
2019-01-15 02:00:00,0,0.45157054146885667,166898.0
2019-01-15 03:00:00,0,0.33236825069604453,166899.0
2019-01-15 04:00:00,0,0.33236825069604453,166900.0
2019-01-15 05:00:00,0,0.4113494846448847,166901.0
2019-01-15 06:00:00,0,0.33216901493538326,166902.0
2019-01-15 07:00:00,0,0.1924075922214592,166903.0
2019-01-15 08:00:00,0,0.4231755517155201,166904.0
2019-01-15 09:00:00,0,0.376306151433082,166905.0
2019-01-15 10:00:00,0,0.39161848451090076,166906.0
2019-01-15 11:00:00,0,0.39161848451090076,166907.0
2019-01-15 12:00:00,0,0.48771164385379806,166908.0
2019-01-15 13:00:00,0,0.396952608881808,166909.0
2019-01-15 14:00:00,0,0.45078783040234904,166910.0
2019-01-15 15:00:00,0,0.39161848451090076,166911.0
2019-01-15 16:00:00,0,0.3411208928382602,166912.0
2019-01-15 17:00:00,0,0.010403116560150472,166913.0
2019-01-15 18:00:00,0,0.28482530718739174,166914.0
2019-01-15 19:00:00,0,0.518022411428394,166915.0
2019-01-15 20:00:00,0,0.2800447620625003,166916.0
2019-01-15 21:00:00,0,0.6046439686593214,166917.0
2019-01-15 22:00:00,0,0.3527061399952786,166918.0
2019-01-15 23:00:00,0,0.549288272348532,166919.0
2019-01-16 00:00:00,0,0.19277404045132396,166920.0
2019-01-16 01:00:00,0,0.29550383027172883,166921.0
2019-01-16 02:00:00,0,0.3885560038929924,166922.0
2019-01-16 03:00:00,0,0.4278274413793122,166923.0
2019-01-16 04:00:00,0,0.20283996455442924,166924.0
2019-01-16 05:00:00,0,-0.03530833680349793,166925.0
2019-01-16 06:00:00,0,0.1298410866095654,166926.0
2019-01-16 07:00:00,0,-0.08914456825491385,166927.0
2019-01-16 08:00:00,0,0.17552402098898381,166928.0
2019-01-16 09:00:00,0,0.34716947963765954,166929.0
2019-01-16 10:00:00,0,0.42124988313792394,166930.0
2019-01-16 11:00:00,0,0.4920559054286509,166931.0
2019-01-16 12:00:00,0,0.6856694087654498,166932.0
2019-01-16 13:00:00,0,0.4592408964274982,166933.0
2019-01-16 14:00:00,0,0.6944548494966776,166934.0
2019-01-16 15:00:00,0,0.432713772656123,166935.0
2019-01-16 16:00:00,0,0.4920559054286509,166936.0
2019-01-16 17:00:00,0,0.59350544855559,166937.0
2019-01-16 18:00:00,0,0.34716947963765954,166938.0
2019-01-16 19:00:00,0,0.3177978264697086,166939.0
2019-01-16 20:00:00,0,0.34716947963765954,166940.0
2019-01-16 21:00:00,0,0.4592408964274982,166941.0
2019-01-16 22:00:00,0,0.7001615117641655,166942.0
2019-01-16 23:00:00,0,0.6784637480264204,166943.0
2019-01-17 00:00:00,0,0.3966676892185919,166944.0
2019-01-17 01:00:00,0,0.4101368669056265,166945.0
2019-01-17 02:00:00,0,0.3579299820939714,166946.0
2019-01-17 03:00:00,0,0.3966676892185919,166947.0
2019-01-17 04:00:00,0,0.4968866060211993,166948.0
2019-01-17 05:00:00,0,0.38259416435638266,166949.0
2019-01-17 06:00:00,0,0.4210661811867743,166950.0
2019-01-17 07:00:00,0,-0.0882807423877236,166951.0
2019-01-17 08:00:00,0,-0.0894272801690349,166952.0
2019-01-17 09:00:00,0,0.45795712018583984,166953.0
2019-01-17 10:00:00,0,0.4992753005179873,166954.0
2019-01-17 11:00:00,0,0.4205147591644212,166955.0
2019-01-17 12:00:00,0,0.395146498070256,166956.0
2019-01-17 13:00:00,0,0.5984337325796143,166957.0
2019-01-17 14:00:00,0,0.40966992947823505,166958.0
2019-01-17 15:00:00,0,0.43226306213586446,166959.0
2019-01-17 16:00:00,0,0.4123739322204896,166960.0
2019-01-17 17:00:00,0,0.5532223369176603,166961.0
2019-01-17 18:00:00,0,0.6311889580829081,166962.0
2019-01-17 19:00:00,0,0.5099130153868656,166963.0
2019-01-17 20:00:00,0,0.2800447620625003,166964.0
2019-01-17 21:00:00,0,0.2800447620625003,166965.0
2019-01-17 22:00:00,0,0.13613354120831622,166966.0
2019-01-17 23:00:00,0,0.2800447620625003,166967.0
2019-01-18 00:00:00,0,-0.08960172856959897,166968.0
2019-01-18 01:00:00,0,0.5046786237864895,166969.0
2019-01-18 02:00:00,0,0.4343333711370732,166970.0
2019-01-18 03:00:00,0,0.4422719196410376,166971.0
2019-01-18 04:00:00,0,0.43782642873336947,166972.0
2019-01-18 05:00:00,0,0.43325415454838234,166973.0
2019-01-18 06:00:00,0,0.3413194702506442,166974.0
2019-01-18 07:00:00,0,-0.0705164944491708,166975.0
2019-01-18 08:00:00,0,0.24942311225266567,166976.0
2019-01-18 09:00:00,0,0.519601701118002,166977.0
2019-01-18 10:00:00,0,0.6980667736728596,166978.0
2019-01-18 11:00:00,0,0.6942943897750251,166979.0
2019-01-18 12:00:00,0,0.35832354307785874,166980.0
2019-01-18 13:00:00,0,0.6967045210667959,166981.0
2019-01-18 14:00:00,0,0.4743528358477527,166982.0
2019-01-18 15:00:00,0,0.43925303210216093,166983.0
2019-01-18 16:00:00,0,0.4058297775567035,166984.0
2019-01-18 17:00:00,0,0.4417404336024323,166985.0
2019-01-18 18:00:00,0,0.6762934811148695,166986.0
2019-01-18 19:00:00,0,0.618264541216328,166987.0
2019-01-18 20:00:00,0,0.5058832133828003,166988.0
2019-01-18 21:00:00,0,0.5058832133828003,166989.0
2019-01-18 22:00:00,0,0.4856388787515781,166990.0
2019-01-18 23:00:00,0,0.25806054688435964,166991.0
2019-01-19 00:00:00,0,0.10899129574457417,166992.0
2019-01-19 01:00:00,0,0.7045253967876159,166993.0
2019-01-19 02:00:00,0,0.605918241169593,166994.0
2019-01-19 03:00:00,0,0.6277436432183853,166995.0
2019-01-19 04:00:00,0,0.5065586747125104,166996.0
2019-01-19 05:00:00,0,0.4458012059194727,166997.0
2019-01-19 06:00:00,0,0.4467674667232814,166998.0
2019-01-19 07:00:00,0,0.25619131472986667,166999.0
2019-01-19 08:00:00,0,0.3198961697282711,167000.0
2019-01-19 09:00:00,0,0.37455843028126806,167001.0
2019-01-19 10:00:00,0,0.4465041260736102,167002.0
2019-01-19 11:00:00,0,0.33286628543368146,167003.0
2019-01-19 12:00:00,0,0.33286628543368146,167004.0
2019-01-19 13:00:00,0,0.33286628543368146,167005.0
2019-01-19 14:00:00,0,0.4467674667232814,167006.0
2019-01-19 15:00:00,0,0.44974222971405364,167007.0
2019-01-19 16:00:00,0,0.5115389432012403,167008.0
2019-01-19 17:00:00,0,-0.08649207212913979,167009.0
2019-01-19 18:00:00,0,0.7015648844628299,167010.0
2019-01-19 19:00:00,0,0.7048831618562457,167011.0
2019-01-19 20:00:00,0,0.7047331198015754,167012.0
2019-01-19 21:00:00,0,0.7046222282868377,167013.0
2019-01-19 22:00:00,0,0.4302757255973625,167014.0
2019-01-19 23:00:00,0,0.44956774299928015,167015.0
2019-01-20 00:00:00,0,0.3775667001504124,167016.0
2019-01-20 01:00:00,0,0.3968576463774672,167017.0
2019-01-20 02:00:00,0,0.45009101484653513,167018.0
2019-01-20 03:00:00,0,0.4465919217300084,167019.0
2019-01-20 04:00:00,0,0.5085014135607258,167020.0
2019-01-20 05:00:00,0,0.4772267907357258,167021.0
2019-01-20 06:00:00,0,0.4428913002190943,167022.0
2019-01-20 07:00:00,0,0.44764426347347114,167023.0
2019-01-20 08:00:00,0,0.6042456687620681,167024.0
2019-01-20 09:00:00,0,0.5247052351774735,167025.0
2019-01-20 10:00:00,0,0.4463284884765204,167026.0
2019-01-20 11:00:00,0,0.44120840610584133,167027.0
2019-01-20 12:00:00,0,0.44982944954451826,167028.0
2019-01-20 13:00:00,0,0.4471183712348513,167029.0
2019-01-20 14:00:00,0,0.4534784278606431,167030.0
2019-01-20 15:00:00,0,0.48137599474849807,167031.0
2019-01-20 16:00:00,0,0.4204228094785495,167032.0
2019-01-20 17:00:00,0,0.15275379237586184,167033.0
2019-01-20 18:00:00,0,0.7047991770427342,167034.0
2019-01-20 19:00:00,0,0.6769303270085334,167035.0
2019-01-20 20:00:00,0,0.7050237140336058,167036.0
2019-01-20 21:00:00,0,0.6074808021057528,167037.0
2019-01-20 22:00:00,0,0.45304549369228275,167038.0
2019-01-20 23:00:00,0,0.44111968232694276,167039.0
2019-01-21 00:00:00,0,0.44350993913039183,167040.0
