date,price_da,price_im,ts
2019-01-05 17:00:00,0,0.13024428072482988,166673.0
2019-01-05 18:00:00,0,0.5232213375962695,166674.0
2019-01-05 19:00:00,0,0.6203261399122335,166675.0
2019-01-05 20:00:00,0,0.4607745910287252,166676.0
2019-01-05 21:00:00,0,0.39647731391724306,166677.0
2019-01-05 22:00:00,0,0.34895087760079346,166678.0
2019-01-05 23:00:00,0,0.4131174172520899,166679.0
2019-01-06 00:00:00,0,-0.08776219123985363,166680.0
2019-01-06 01:00:00,0,0.6481011995015762,166681.0
2019-01-06 02:00:00,0,0.4692073594187937,166682.0
2019-01-06 03:00:00,0,0.5365518916498037,166683.0
2019-01-06 04:00:00,0,0.46828801361215977,166684.0
2019-01-06 05:00:00,0,0.4687897306604796,166685.0
2019-01-06 06:00:00,0,0.45156891618413514,166686.0
2019-01-06 07:00:00,0,0.4465026694027011,166687.0
2019-01-06 08:00:00,0,0.41562287229670125,166688.0
2019-01-06 09:00:00,0,0.5639165779245513,166689.0
2019-01-06 10:00:00,0,0.4265530759259358,166690.0
2019-01-06 11:00:00,0,0.44386173940108553,166691.0
2019-01-06 12:00:00,0,0.5584001732992416,166692.0
2019-01-06 13:00:00,0,0.5692123356896871,166693.0
2019-01-06 14:00:00,0,0.44058574976015,166694.0
2019-01-06 15:00:00,0,0.44138450975912213,166695.0
2019-01-06 16:00:00,0,0.4419163411265304,166696.0
2019-01-06 17:00:00,0,0.3148992122952045,166697.0
2019-01-06 18:00:00,0,0.4476427699575405,166698.0
2019-01-06 19:00:00,0,0.44138450975912213,166699.0
2019-01-06 20:00:00,0,0.7018884803768343,166700.0
2019-01-06 21:00:00,0,0.47120602363422553,166701.0
2019-01-06 22:00:00,0,0.4071427584969441,166702.0
2019-01-06 23:00:00,0,0.06593082961527527,166703.0
2019-01-07 00:00:00,0,0.19185916114889062,166704.0
2019-01-07 01:00:00,0,0.5155583791340809,166705.0
2019-01-07 02:00:00,0,0.6944331003062492,166706.0
2019-01-07 03:00:00,0,0.5626264816101599,166707.0
2019-01-07 04:00:00,0,0.48754940595551544,166708.0
2019-01-07 05:00:00,0,0.37659699987100037,166709.0
2019-01-07 06:00:00,0,0.37426672503009795,166710.0
2019-01-07 07:00:00,0,-0.07828262758137017,166711.0
2019-01-07 08:00:00,0,0.46043380761893526,166712.0
2019-01-07 09:00:00,0,0.5233624750266883,166713.0
2019-01-07 10:00:00,0,0.45261049946133836,166714.0
2019-01-07 11:00:00,0,0.7050103738202975,166715.0
2019-01-07 12:00:00,0,0.7049442649573164,166716.0
2019-01-07 13:00:00,0,0.6802826835302638,166717.0
2019-01-07 14:00:00,0,0.5217347434504161,166718.0
2019-01-07 15:00:00,0,0.4500022703294384,166719.0
2019-01-07 16:00:00,0,0.45364979150102114,166720.0
2019-01-07 17:00:00,0,0.1980195511291541,166721.0
2019-01-07 18:00:00,0,0.4437734714238901,166722.0
2019-01-07 19:00:00,0,0.5164287096639935,166723.0
2019-01-07 20:00:00,0,0.48507565023953875,166724.0
2019-01-07 21:00:00,0,0.5890249363982359,166725.0
2019-01-07 22:00:00,0,0.3563546831313025,166726.0
2019-01-07 23:00:00,0,0.4437734714238901,166727.0
2019-01-08 00:00:00,0,-0.08960222165493381,166728.0
2019-01-08 01:00:00,0,0.47697861419865417,166729.0
2019-01-08 02:00:00,0,0.3757237097354783,166730.0
2019-01-08 03:00:00,0,0.37708186537707156,166731.0
2019-01-08 04:00:00,0,0.3757237097354783,166732.0
2019-01-08 05:00:00,0,0.22378183216456515,166733.0
2019-01-08 06:00:00,0,0.40554750908716525,166734.0
2019-01-08 07:00:00,0,0.3991333540063686,166735.0
2019-01-08 08:00:00,0,0.6240627479737482,166736.0
2019-01-08 09:00:00,0,0.3991333540063686,166737.0
2019-01-08 10:00:00,0,-0.08055623769073011,166738.0
2019-01-08 11:00:00,0,0.47120602363422553,166739.0
2019-01-08 12:00:00,0,0.5039946886547416,166740.0
2019-01-08 13:00:00,0,0.4089216448629971,166741.0
2019-01-08 14:00:00,0,0.5039946886547416,166742.0
2019-01-08 15:00:00,0,0.4610300052598745,166743.0
2019-01-08 16:00:00,0,0.14146200506247206,166744.0
2019-01-08 17:00:00,0,0.3991333540063686,166745.0
2019-01-08 18:00:00,0,0.4360367359816628,166746.0
2019-01-08 19:00:00,0,0.370665027088208,166747.0
2019-01-08 20:00:00,0,0.099478648349895,166748.0
2019-01-08 21:00:00,0,0.6950103019372322,166749.0
2019-01-08 22:00:00,0,0.2971025131420607,166750.0
2019-01-08 23:00:00,0,0.07738238121647412,166751.0
2019-01-09 00:00:00,0,0.2361872752012442,166752.0
2019-01-09 01:00:00,0,0.5014133886535792,166753.0
2019-01-09 02:00:00,0,0.509017689558434,166754.0
2019-01-09 03:00:00,0,0.6684402766224837,166755.0
2019-01-09 04:00:00,0,0.3959070653046938,166756.0
2019-01-09 05:00:00,0,0.4455359310779748,166757.0
2019-01-09 06:00:00,0,0.596073196098228,166758.0
2019-01-09 07:00:00,0,0.13874894755541428,166759.0
2019-01-09 08:00:00,0,0.397521769371017,166760.0
2019-01-09 09:00:00,0,0.5945972304863366,166761.0
2019-01-09 10:00:00,0,0.37134726317291766,166762.0
2019-01-09 11:00:00,0,0.7011660029127272,166763.0
2019-01-09 12:00:00,0,0.49572068401524755,166764.0
2019-01-09 13:00:00,0,0.40347808202820684,166765.0
2019-01-09 14:00:00,0,0.43415254890186306,166766.0
2019-01-09 15:00:00,0,0.4253682018458563,166767.0
2019-01-09 16:00:00,0,0.4217998695416914,166768.0
2019-01-09 17:00:00,0,0.4223501692398055,166769.0
2019-01-09 18:00:00,0,0.624864964030615,166770.0
2019-01-09 19:00:00,0,0.7043476907934205,166771.0
2019-01-09 20:00:00,0,0.6671339280814312,166772.0
2019-01-09 21:00:00,0,0.561800724662395,166773.0
2019-01-09 22:00:00,0,0.27775685883364687,166774.0
2019-01-09 23:00:00,0,0.49572068401524755,166775.0
2019-01-10 00:00:00,0,0.35181740833272845,166776.0
2019-01-10 01:00:00,0,0.5940214062661697,166777.0
2019-01-10 02:00:00,0,0.5940214062661697,166778.0
2019-01-10 03:00:00,0,0.4632373473985361,166779.0
2019-01-10 04:00:00,0,0.4566678673112491,166780.0
2019-01-10 05:00:00,0,0.4570974059007553,166781.0
2019-01-10 06:00:00,0,0.49873358602866436,166782.0
2019-01-10 07:00:00,0,-0.08426766211882847,166783.0
2019-01-10 08:00:00,0,0.4349608391120132,166784.0
2019-01-10 09:00:00,0,0.44315517005202076,166785.0
2019-01-10 10:00:00,0,0.49533237766586713,166786.0
2019-01-10 11:00:00,0,0.7050736420125571,166787.0
2019-01-10 12:00:00,0,0.4840331173657564,166788.0
2019-01-10 13:00:00,0,0.5238558490289185,166789.0
2019-01-10 14:00:00,0,0.43978577905218275,166790.0
2019-01-10 15:00:00,0,0.7050499304828073,166791.0
2019-01-10 16:00:00,0,0.705099978243511,166792.0
2019-01-10 17:00:00,0,0.41330331901878525,166793.0
2019-01-10 18:00:00,0,0.39209574473289277,166794.0
2019-01-10 19:00:00,0,0.6995190558704121,166795.0
2019-01-10 20:00:00,0,0.505803708587612,166796.0
2019-01-10 21:00:00,0,0.505803708587612,166797.0
2019-01-10 22:00:00,0,0.4361262996154053,166798.0
2019-01-10 23:00:00,0,0.3583234739605507,166799.0
2019-01-11 00:00:00,0,0.7027014441458317,166800.0
2019-01-11 01:00:00,0,0.7018593745827415,166801.0
2019-01-11 02:00:00,0,0.7021963297818101,166802.0
2019-01-11 03:00:00,0,0.6529089799912966,166803.0
2019-01-11 04:00:00,0,0.4306365612623383,166804.0
2019-01-11 05:00:00,0,0.431269226718131,166805.0
2019-01-11 06:00:00,0,0.44359688984053897,166806.0
2019-01-11 07:00:00,0,0.41904124941884985,166807.0
2019-01-11 08:00:00,0,0.4974237377165054,166808.0
2019-01-11 09:00:00,0,0.5135900722305763,166809.0
2019-01-11 10:00:00,0,0.4406745607588903,166810.0
2019-01-11 11:00:00,0,0.7050116277996931,166811.0
2019-01-11 12:00:00,0,0.48096836937798204,166812.0
2019-01-11 13:00:00,0,0.332766676412858,166813.0
2019-01-11 14:00:00,0,0.43469153893147616,166814.0
2019-01-11 15:00:00,0,0.34350266006506164,166815.0
2019-01-11 16:00:00,0,0.23599376925056975,166816.0
2019-01-11 17:00:00,0,0.029757461636112148,166817.0
2019-01-11 18:00:00,0,0.332766676412858,166818.0
2019-01-11 19:00:00,0,0.2534409842453704,166819.0
2019-01-11 20:00:00,0,0.32878019472204995,166820.0
2019-01-11 21:00:00,0,0.702047032384265,166821.0
2019-01-11 22:00:00,0,0.6679265173037995,166822.0
2019-01-11 23:00:00,0,0.4043253401145759,166823.0
2019-01-12 00:00:00,0,0.4607745910287252,166824.0
2019-01-12 01:00:00,0,-0.08882301654186775,166825.0
2019-01-12 02:00:00,0,0.4057353610149814,166826.0
2019-01-12 03:00:00,0,0.4607745910287252,166827.0
2019-01-12 04:00:00,0,0.493462088708308,166828.0
2019-01-12 05:00:00,0,0.10386582216761758,166829.0
2019-01-12 06:00:00,0,0.4133962512627958,166830.0
2019-01-12 07:00:00,0,0.42354083885110944,166831.0
2019-01-12 08:00:00,0,0.3575362550460848,166832.0
2019-01-12 09:00:00,0,0.4057353610149814,166833.0
2019-01-12 10:00:00,0,0.5581592095496326,166834.0
2019-01-12 11:00:00,0,0.5576763642172604,166835.0
2019-01-12 12:00:00,0,0.41153525541773905,166836.0
2019-01-12 13:00:00,0,0.4237238179122991,166837.0
2019-01-12 14:00:00,0,0.5127108034924326,166838.0
2019-01-12 15:00:00,0,0.6147195985819627,166839.0
2019-01-12 16:00:00,0,0.5428789980407962,166840.0
2019-01-12 17:00:00,0,0.370665027088208,166841.0
2019-01-12 18:00:00,0,0.3869246855679416,166842.0
2019-01-12 19:00:00,0,0.4159006898172823,166843.0
2019-01-12 20:00:00,0,0.6013588488706472,166844.0
2019-01-12 21:00:00,0,0.5127108034924326,166845.0
2019-01-12 22:00:00,0,0.5138825515559806,166846.0
2019-01-12 23:00:00,0,0.6087073369648521,166847.0
2019-01-13 00:00:00,0,0.15334982686680454,166848.0
2019-01-13 01:00:00,0,0.5127108034924326,166849.0
2019-01-13 02:00:00,0,0.6067725558731144,166850.0
2019-01-13 03:00:00,0,0.37387788285231005,166851.0
2019-01-13 04:00:00,0,0.37144469414752146,166852.0
2019-01-13 05:00:00,0,0.37144469414752146,166853.0
2019-01-13 06:00:00,0,0.3418158184935493,166854.0
2019-01-13 07:00:00,0,-0.04818304719973088,166855.0
2019-01-13 08:00:00,0,0.3418158184935493,166856.0
2019-01-13 09:00:00,0,0.5756087760826746,166857.0
2019-01-13 10:00:00,0,0.42225848584988895,166858.0
2019-01-13 11:00:00,0,0.5385482859913329,166859.0
2019-01-13 12:00:00,0,0.5195247409849356,166860.0
2019-01-13 13:00:00,0,0.5473164361609495,166861.0
2019-01-13 14:00:00,0,0.592424924847246,166862.0
2019-01-13 15:00:00,0,0.6795338751334139,166863.0
2019-01-13 16:00:00,0,0.14510880526061434,166864.0
2019-01-13 17:00:00,0,0.412187165261748,166865.0
2019-01-13 18:00:00,0,0.23628404132686828,166866.0
2019-01-13 19:00:00,0,0.4849955632159587,166867.0
2019-01-13 20:00:00,0,0.45069918814135335,166868.0
2019-01-13 21:00:00,0,0.22120596562838063,166869.0
2019-01-13 22:00:00,0,0.32279273721601753,166870.0
2019-01-13 23:00:00,0,0.44544795349922706,166871.0
2019-01-14 00:00:00,0,0.27031091052885414,166872.0
2019-01-14 01:00:00,0,-0.0709071351965544,166873.0
2019-01-14 02:00:00,0,0.3181975573026547,166874.0
2019-01-14 03:00:00,0,0.4684553207502399,166875.0
2019-01-14 04:00:00,0,0.4177498768027735,166876.0
2019-01-14 05:00:00,0,0.5279074413203827,166877.0
2019-01-14 06:00:00,0,0.401780796818027,166878.0
2019-01-14 07:00:00,0,0.4253682018458563,166879.0
2019-01-14 08:00:00,0,0.7048229358632201,166880.0
2019-01-14 09:00:00,0,0.7049216928396596,166881.0
2019-01-14 10:00:00,0,0.6405095047053561,166882.0
2019-01-14 11:00:00,0,0.4010252747402401,166883.0
2019-01-14 12:00:00,0,0.3834616024610402,166884.0
2019-01-14 13:00:00,0,0.3635283177117604,166885.0
2019-01-14 14:00:00,0,0.5055029584924335,166886.0
2019-01-14 15:00:00,0,0.5055029584924335,166887.0
2019-01-14 16:00:00,0,0.17954243495107278,166888.0
2019-01-14 17:00:00,0,0.6580776269967512,166889.0
2019-01-14 18:00:00,0,0.38980107178698886,166890.0
2019-01-14 19:00:00,0,0.704349956920128,166891.0
2019-01-14 20:00:00,0,0.7038150689727387,166892.0
2019-01-14 21:00:00,0,0.7042374454850053,166893.0
2019-01-14 22:00:00,0,0.4057353610149814,166894.0
2019-01-14 23:00:00,0,0.70304702745743,166895.0
2019-01-15 00:00:00,0,0.7023480299103753,166896.0
2019-01-15 01:00:00,0,0.7020178131695847,166897.0
2019-01-15 02:00:00,0,0.45156891618413514,166898.0
2019-01-15 03:00:00,0,0.3323682427186124,166899.0
2019-01-15 04:00:00,0,0.3323682427186124,166900.0
2019-01-15 05:00:00,0,0.411348885053246,166901.0
2019-01-15 06:00:00,0,0.33216900714978265,166902.0
2019-01-15 07:00:00,0,0.19240842022379764,166903.0
2019-01-15 08:00:00,0,0.4231747197138932,166904.0
2019-01-15 09:00:00,0,0.3763059789228528,166905.0
2019-01-15 10:00:00,0,0.3916181678354348,166906.0
2019-01-15 11:00:00,0,0.3916181678354348,166907.0
2019-01-15 12:00:00,0,0.48770840667761217,166908.0
2019-01-15 13:00:00,0,0.3969522274399244,166909.0
2019-01-15 14:00:00,0,0.4507862319976882,166910.0
2019-01-15 15:00:00,0,0.3916181678354348,166911.0
2019-01-15 16:00:00,0,0.3411208729872491,166912.0
2019-01-15 17:00:00,0,0.010419190485218555,166913.0
2019-01-15 18:00:00,0,0.28482531354753493,166914.0
2019-01-15 19:00:00,0,0.5180171548833079,166915.0
2019-01-15 20:00:00,0,0.2800447733050908,166916.0
2019-01-15 21:00:00,0,0.60462795895595,166917.0
2019-01-15 22:00:00,0,0.35270609146124077,166918.0
2019-01-15 23:00:00,0,0.5492801205065811,166919.0
2019-01-16 00:00:00,0,0.1927748604907956,166920.0
2019-01-16 01:00:00,0,0.2955038312352591,166921.0
2019-01-16 02:00:00,0,0.38855572082359835,166922.0
2019-01-16 03:00:00,0,0.42782650334150996,166923.0
2019-01-16 04:00:00,0,0.20284058560857693,166924.0
2019-01-16 05:00:00,0,-0.03528183548045055,166925.0
2019-01-16 06:00:00,0,0.129844205508375,166926.0
2019-01-16 07:00:00,0,-0.08909519056210424,166927.0
2019-01-16 08:00:00,0,0.17552527569521767,166928.0
2019-01-16 09:00:00,0,0.34716944692194973,166929.0
2019-01-16 10:00:00,0,0.4212490925364532,166930.0
2019-01-16 11:00:00,0,0.492052420058964,166931.0
2019-01-16 12:00:00,0,0.6856306645970401,166932.0
2019-01-16 13:00:00,0,0.45923899107591554,166933.0
2019-01-16 14:00:00,0,0.694411894356497,166934.0
2019-01-16 15:00:00,0,0.4327127137195925,166935.0
2019-01-16 16:00:00,0,0.492052420058964,166936.0
2019-01-16 17:00:00,0,0.5934913617115096,166937.0
2019-01-16 18:00:00,0,0.34716944692194973,166938.0
2019-01-16 19:00:00,0,0.31779782592287786,166939.0
2019-01-16 20:00:00,0,0.34716944692194973,166940.0
2019-01-16 21:00:00,0,0.45923899107591554,166941.0
2019-01-16 22:00:00,0,0.700115296852688,166942.0
2019-01-16 23:00:00,0,0.6784280042413481,166943.0
2019-01-17 00:00:00,0,0.39666731144318124,166944.0
2019-01-17 01:00:00,0,0.41013628830453136,166945.0
2019-01-17 02:00:00,0,0.3579299145796006,166946.0
2019-01-17 03:00:00,0,0.39666731144318124,166947.0
2019-01-17 04:00:00,0,0.4968828293092804,166948.0
2019-01-17 05:00:00,0,0.382593939670165,166949.0
2019-01-17 06:00:00,0,0.42106539446009494,166950.0
2019-01-17 07:00:00,0,-0.0882320875290386,166951.0
2019-01-17 08:00:00,0,-0.08937763751073285,166952.0
2019-01-17 09:00:00,0,0.4579552638559521,166953.0
2019-01-17 10:00:00,0,0.49927137359314566,166954.0
2019-01-17 11:00:00,0,0.42051398399138595,166955.0
2019-01-17 12:00:00,0,0.3951461394691902,166956.0
2019-01-17 13:00:00,0,0.5984188193343359,166957.0
2019-01-17 14:00:00,0,0.4096693588255136,166958.0
2019-01-17 15:00:00,0,0.43226201477094495,166959.0
2019-01-17 16:00:00,0,0.41237331449912806,166960.0
2019-01-17 17:00:00,0,0.5532137522937021,166961.0
2019-01-17 18:00:00,0,0.6311674753866564,166962.0
2019-01-17 19:00:00,0,0.5099083678624889,166963.0
2019-01-17 20:00:00,0,0.2800447733050908,166964.0
2019-01-17 21:00:00,0,0.2800447733050908,166965.0
2019-01-17 22:00:00,0,0.13613633171442643,166966.0
2019-01-17 23:00:00,0,0.2800447733050908,166967.0
2019-01-18 00:00:00,0,-0.08955190727322576,166968.0
2019-01-18 01:00:00,0,0.5046743415846495,166969.0
2019-01-18 02:00:00,0,0.4343322699000226,166970.0
2019-01-18 03:00:00,0,0.44227059430053595,166971.0
2019-01-18 04:00:00,0,0.4378252323717571,166972.0
2019-01-18 05:00:00,0,0.4332530816235886,166973.0
2019-01-18 06:00:00,0,0.3413194500433373,166974.0
2019-01-18 07:00:00,0,-0.07047764116140082,166975.0
2019-01-18 08:00:00,0,0.24942321780845622,166976.0
2019-01-18 09:00:00,0,0.5195963196550657,166977.0
2019-01-18 10:00:00,0,0.6980218245088355,166978.0
2019-01-18 11:00:00,0,0.694251518822008,166979.0
2019-01-18 12:00:00,0,0.3583234739605507,166980.0
2019-01-18 13:00:00,0,0.6966603480974913,166981.0
2019-01-18 14:00:00,0,0.47435028441319527,166982.0
2019-01-18 15:00:00,0,0.4392517953302421,166983.0
2019-01-18 16:00:00,0,0.4058292694941452,166984.0
2019-01-18 17:00:00,0,0.441739124159155,166985.0
2019-01-18 18:00:00,0,0.6762585801191212,166986.0
2019-01-18 19:00:00,0,0.6182458936085746,166987.0
2019-01-18 20:00:00,0,0.5058788489834183,166988.0
2019-01-18 21:00:00,0,0.5058788489834183,166989.0
2019-01-18 22:00:00,0,0.4856357555141706,166990.0
2019-01-18 23:00:00,0,0.25806061204050246,166991.0
2019-01-19 00:00:00,0,0.10899569634983647,166992.0
2019-01-19 01:00:00,0,0.7044760363396959,166993.0
2019-01-19 02:00:00,0,0.605901998587631,166994.0
2019-01-19 03:00:00,0,0.6277229506704884,166995.0
2019-01-19 04:00:00,0,0.5065542637354578,166996.0
2019-01-19 05:00:00,0,0.4457997716513052,166997.0
2019-01-19 06:00:00,0,0.4467660015981222,166998.0
2019-01-19 07:00:00,0,0.2561913875448619,166999.0
2019-01-19 08:00:00,0,0.31989616876474086,167000.0
2019-01-19 09:00:00,0,0.3745582706707336,167001.0
2019-01-19 10:00:00,0,0.4465026694027011,167002.0
2019-01-19 11:00:00,0,0.3328662769629857,167003.0
2019-01-19 12:00:00,0,0.3328662769629857,167004.0
2019-01-19 13:00:00,0,0.3328662769629857,167005.0
2019-01-19 14:00:00,0,0.4467660015981222,167006.0
2019-01-19 15:00:00,0,0.4497406667396159,167007.0
2019-01-19 16:00:00,0,0.5115341778323825,167008.0
2019-01-19 17:00:00,0,-0.08644472332181208,167009.0
2019-01-19 18:00:00,0,0.7015177577677418,167010.0
2019-01-19 19:00:00,0,0.7048334637163054,167011.0
2019-01-19 20:00:00,0,0.7046835679441433,167012.0
2019-01-19 21:00:00,0,0.7045727799225268,167013.0
2019-01-19 22:00:00,0,0.4302747282299393,167014.0
2019-01-19 23:00:00,0,0.4495661858843927,167015.0
2019-01-20 00:00:00,0,0.3775665179143751,167016.0
2019-01-20 01:00:00,0,0.39685726616025446,167017.0
2019-01-20 02:00:00,0,0.4500894401140241,167018.0
2019-01-20 03:00:00,0,0.4465904622442433,167019.0
2019-01-20 04:00:00,0,0.5084968666526343,167020.0
2019-01-20 05:00:00,0,0.47722410127857706,167021.0
2019-01-20 06:00:00,0,0.4428899561864781,167022.0
2019-01-20 07:00:00,0,0.4476427699575405,167023.0
2019-01-20 08:00:00,0,0.6042297312877217,167024.0
2019-01-20 09:00:00,0,0.5246994354510569,167025.0
2019-01-20 10:00:00,0,0.44632703742564406,167026.0
2019-01-20 11:00:00,0,0.44120711244495325,167027.0
2019-01-20 12:00:00,0,0.44982788363543447,167028.0
2019-01-20 13:00:00,0,0.4471168947921579,167029.0
2019-01-20 14:00:00,0,0.4534767357576203,167030.0
2019-01-20 15:00:00,0,0.4813730969815452,167031.0
2019-01-20 16:00:00,0,0.4204220362208211,167032.0
2019-01-20 17:00:00,0,0.15275583207087012,167033.0
2019-01-20 18:00:00,0,0.7047495618089179,167034.0
2019-01-20 19:00:00,0,0.6768951813354596,167035.0
2019-01-20 20:00:00,0,0.7049738687901503,167036.0
2019-01-20 21:00:00,0,0.60746427018062,167037.0
2019-01-20 22:00:00,0,0.4530438169139278,167038.0
2019-01-20 23:00:00,0,0.4411183912852999,167039.0
2019-01-21 00:00:00,0,0.44350857624889034,167040.0
2019-01-21 01:00:00,0,0.44306678058162907,167041.0
