date,price_da,price_im,ts
2019-01-05 05:00:00,0,0.2134274675809988,166661.0
2019-01-05 06:00:00,0,0.1825829714933444,166662.0
2019-01-05 07:00:00,0,-0.07415951843778801,166663.0
2019-01-05 08:00:00,0,0.45053996957193504,166664.0
2019-01-05 09:00:00,0,0.18572314762759604,166665.0
2019-01-05 10:00:00,0,0.4716446224348172,166666.0
2019-01-05 11:00:00,0,0.46507979056082394,166667.0
2019-01-05 12:00:00,0,0.5719821351208274,166668.0
2019-01-05 13:00:00,0,0.5644321909860456,166669.0
2019-01-05 14:00:00,0,0.6177481695824099,166670.0
2019-01-05 15:00:00,0,0.4480397712486753,166671.0
2019-01-05 16:00:00,0,0.41471626262970684,166672.0
2019-01-05 17:00:00,0,0.4997747202366746,166673.0
2019-01-05 18:00:00,0,0.5323233699324035,166674.0
2019-01-05 19:00:00,0,0.6441018809531508,166675.0
2019-01-05 20:00:00,0,0.46471800215589776,166676.0
2019-01-05 21:00:00,0,0.46471800215589776,166677.0
2019-01-05 22:00:00,0,0.4646275218916496,166678.0
2019-01-05 23:00:00,0,0.4743213274511349,166679.0
2019-01-06 00:00:00,0,0.6577055603788347,166680.0
2019-01-06 01:00:00,0,0.6783006737886964,166681.0
2019-01-06 02:00:00,0,0.4736978838363005,166682.0
2019-01-06 03:00:00,0,0.547123437125747,166683.0
2019-01-06 04:00:00,0,0.4727168055504855,166684.0
2019-01-06 05:00:00,0,0.473252148023649,166685.0
2019-01-06 06:00:00,0,0.4549629427696533,166686.0
2019-01-06 07:00:00,0,0.4496149875475479,166687.0
2019-01-06 08:00:00,0,0.46868590589219616,166688.0
2019-01-06 09:00:00,0,0.5779859506291541,166689.0
2019-01-06 10:00:00,0,0.47334132306622534,166690.0
2019-01-06 11:00:00,0,0.4468328813306798,166691.0
2019-01-06 12:00:00,0,0.5717089032692708,166692.0
2019-01-06 13:00:00,0,0.5840400144729772,166693.0
2019-01-06 14:00:00,0,0.4433870864185332,166694.0
2019-01-06 15:00:00,0,0.4442267096508759,166695.0
2019-01-06 16:00:00,0,0.44478594090509815,166696.0
2019-01-06 17:00:00,0,0.31491456836690856,166697.0
2019-01-06 18:00:00,0,0.4508172292074638,166698.0
2019-01-06 19:00:00,0,0.4442267096508759,166699.0
2019-01-06 20:00:00,0,0.7506759724596261,166700.0
2019-01-06 21:00:00,0,0.4758325427069417,166701.0
2019-01-06 22:00:00,0,0.48051763788255575,166702.0
2019-01-06 23:00:00,0,0.7220377647019013,166703.0
2019-01-07 00:00:00,0,0.45752982022457084,166704.0
2019-01-07 01:00:00,0,0.5238795098816995,166705.0
2019-01-07 02:00:00,0,0.7396542026453495,166706.0
2019-01-07 03:00:00,0,0.5765153269643768,166707.0
2019-01-07 04:00:00,0,0.4933825063631564,166708.0
2019-01-07 05:00:00,0,0.4710182635981789,166709.0
2019-01-07 06:00:00,0,0.3747784099651804,166710.0
2019-01-07 07:00:00,0,-0.07304653996216726,166711.0
2019-01-07 08:00:00,0,0.46435600162421,166712.0
2019-01-07 09:00:00,0,0.5324793175441553,166713.0
2019-01-07 10:00:00,0,0.4560642382392454,166714.0
2019-01-07 11:00:00,0,0.7557693296470029,166715.0
2019-01-07 12:00:00,0,0.7556457550795779,166716.0
2019-01-07 13:00:00,0,0.720052597791488,166717.0
2019-01-07 14:00:00,0,0.5306817294344292,166718.0
2019-01-07 15:00:00,0,0.45330764239786736,166719.0
2019-01-07 16:00:00,0,0.4571637274975934,166720.0
2019-01-07 17:00:00,0,0.1999954625707512,166721.0
2019-01-07 18:00:00,0,0.44673996121580206,166722.0
2019-01-07 19:00:00,0,0.5248362642265683,166723.0
2019-01-07 20:00:00,0,0.4907150458405014,166724.0
2019-01-07 21:00:00,0,0.6069499043945131,166725.0
2019-01-07 22:00:00,0,0.3565802911173702,166726.0
2019-01-07 23:00:00,0,0.44673996121580206,166727.0
2019-01-08 00:00:00,0,-0.086398214994026,166728.0
2019-01-08 01:00:00,0,0.48201184330154534,166729.0
2019-01-08 02:00:00,0,0.3762643223892407,166730.0
2019-01-08 03:00:00,0,0.377650233013582,166731.0
2019-01-08 04:00:00,0,0.3762643223892407,166732.0
2019-01-08 05:00:00,0,0.2250800563165139,166733.0
2019-01-08 06:00:00,0,0.40688086477708635,166734.0
2019-01-08 07:00:00,0,0.4002627858533185,166735.0
2019-01-08 08:00:00,0,0.648627439171893,166736.0
2019-01-08 09:00:00,0,0.4002627858533185,166737.0
2019-01-08 10:00:00,0,-0.0755950660188523,166738.0
2019-01-08 11:00:00,0,0.4758325427069417,166739.0
2019-01-08 12:00:00,0,0.5112210205325077,166740.0
2019-01-08 13:00:00,0,0.41036997254713387,166741.0
2019-01-08 14:00:00,0,0.5112210205325077,166742.0
2019-01-08 15:00:00,0,0.46498936337195257,166743.0
2019-01-08 16:00:00,0,0.1452012993563026,166744.0
2019-01-08 17:00:00,0,0.4419856592312916,166745.0
2019-01-08 18:00:00,0,0.4386119085884672,166746.0
2019-01-08 19:00:00,0,0.37110893000898254,166747.0
2019-01-08 20:00:00,0,0.1046167442732821,166748.0
2019-01-08 21:00:00,0,0.7404826039732377,166749.0
2019-01-08 22:00:00,0,0.4386119085884672,166750.0
2019-01-08 23:00:00,0,0.44020686949769494,166751.0
2019-01-09 00:00:00,0,0.23719929285512825,166752.0
2019-01-09 01:00:00,0,0.5084085937142266,166753.0
2019-01-09 02:00:00,0,0.5167075023362213,166754.0
2019-01-09 03:00:00,0,0.7043425244707515,166755.0
2019-01-09 04:00:00,0,0.3969410447703375,166756.0
2019-01-09 05:00:00,0,0.4485961230385842,166757.0
2019-01-09 06:00:00,0,0.6152064403639134,166758.0
2019-01-09 07:00:00,0,0.14257839647720227,166759.0
2019-01-09 08:00:00,0,0.39860293208318553,166760.0
2019-01-09 09:00:00,0,0.6134725471759868,166761.0
2019-01-09 10:00:00,0,0.4448791057026046,166762.0
2019-01-09 11:00:00,0,0.7495662682289741,166763.0
2019-01-09 12:00:00,0,0.5022227501456729,166764.0
2019-01-09 13:00:00,0,0.44366706404081424,166765.0
2019-01-09 14:00:00,0,0.43663727883885256,166766.0
2019-01-09 15:00:00,0,0.42745575307321926,166767.0
2019-01-09 16:00:00,0,0.4459031531260175,166768.0
2019-01-09 17:00:00,0,0.52018929951526,166769.0
2019-01-09 18:00:00,0,0.6496018343525004,166770.0
2019-01-09 19:00:00,0,0.7546063751763441,166771.0
2019-01-09 20:00:00,0,0.7026376840399475,166772.0
2019-01-09 21:00:00,0,0.5755748706456264,166773.0
2019-01-09 22:00:00,0,0.673132495256372,166774.0
2019-01-09 23:00:00,0,0.5022227501456729,166775.0
2019-01-10 00:00:00,0,0.35199028049079456,166776.0
2019-01-10 01:00:00,0,0.6127968098553169,166777.0
2019-01-10 02:00:00,0,0.6127968098553169,166778.0
2019-01-10 03:00:00,0,0.4673361332029335,166779.0
2019-01-10 04:00:00,0,0.4603601298352328,166780.0
2019-01-10 05:00:00,0,0.4608154760639045,166781.0
2019-01-10 06:00:00,0,0.5054938303089676,166782.0
2019-01-10 07:00:00,0,-0.0798425607618326,166783.0
2019-01-10 08:00:00,0,0.43748413751805115,166784.0
2019-01-10 09:00:00,0,0.44608919231142985,166785.0
2019-01-10 10:00:00,0,0.5018016263014664,166786.0
2019-01-10 11:00:00,0,0.7558930506524397,166787.0
2019-01-10 12:00:00,0,0.4895920844447834,166788.0
2019-01-10 13:00:00,0,0.5330245866437744,166789.0
2019-01-10 14:00:00,0,0.4425465370094366,166790.0
2019-01-10 15:00:00,0,0.7558456816532642,166791.0
2019-01-10 16:00:00,0,0.7559499297331901,166792.0
2019-01-10 17:00:00,0,0.41490902906185845,166793.0
2019-01-10 18:00:00,0,0.602770382449588,166794.0
2019-01-10 19:00:00,0,0.7470802680169613,166795.0
2019-01-10 20:00:00,0,0.5131948579478696,166796.0
2019-01-10 21:00:00,0,0.5131948579478696,166797.0
2019-01-10 22:00:00,0,0.4387058182243961,166798.0
2019-01-10 23:00:00,0,0.358574388571784,166799.0
2019-01-11 00:00:00,0,0.7519432264158734,166800.0
2019-01-11 01:00:00,0,0.7506309932840317,166801.0
2019-01-11 02:00:00,0,0.7511532722005454,166802.0
2019-01-11 03:00:00,0,0.6843678387538016,166803.0
2019-01-11 04:00:00,0,0.4329575161850805,166804.0
2019-01-11 05:00:00,0,0.43361917448413123,166805.0
2019-01-11 06:00:00,0,0.4465540857911498,166806.0
2019-01-11 07:00:00,0,0.47636494012488484,166807.0
2019-01-11 08:00:00,0,0.5040709659240106,166808.0
2019-01-11 09:00:00,0,0.5217178602276659,166809.0
2019-01-11 10:00:00,0,0.4434804237381599,166810.0
2019-01-11 11:00:00,0,0.7557717150380581,166811.0
2019-01-11 12:00:00,0,0.48629500004443427,166812.0
2019-01-11 13:00:00,0,0.3328000128841623,166813.0
2019-01-11 14:00:00,0,0.4372019490309432,166814.0
2019-01-11 15:00:00,0,0.34359867598958554,166815.0
2019-01-11 16:00:00,0,0.23701002801443932,166816.0
2019-01-11 17:00:00,0,0.4596309053326054,166817.0
2019-01-11 18:00:00,0,0.3328000128841623,166818.0
2019-01-11 19:00:00,0,0.2541055426995106,166819.0
2019-01-11 20:00:00,0,0.5193823486379762,166820.0
2019-01-11 21:00:00,0,0.7509214336254144,166821.0
2019-01-11 22:00:00,0,0.7036714467358509,166822.0
2019-01-11 23:00:00,0,0.5193823486379762,166823.0
2019-01-12 00:00:00,0,0.46471800215589776,166824.0
2019-01-12 01:00:00,0,-0.08534802415827863,166825.0
2019-01-12 02:00:00,0,0.46471800215589776,166826.0
2019-01-12 03:00:00,0,0.46471800215589776,166827.0
2019-01-12 04:00:00,0,0.4997747202366746,166828.0
2019-01-12 05:00:00,0,0.4370137690150947,166829.0
2019-01-12 06:00:00,0,0.41500539921424195,166830.0
2019-01-12 07:00:00,0,0.4255507446204282,166831.0
2019-01-12 08:00:00,0,0.3577768733463521,166832.0
2019-01-12 09:00:00,0,0.4070749768589581,166833.0
2019-01-12 10:00:00,0,0.5714353793133146,166834.0
2019-01-12 11:00:00,0,0.5708874551907831,166835.0
2019-01-12 12:00:00,0,0.4130763518749817,166836.0
2019-01-12 13:00:00,0,0.425741422421611,166837.0
2019-01-12 14:00:00,0,0.5207531626375428,166838.0
2019-01-12 15:00:00,0,0.6373505403390003,166839.0
2019-01-12 16:00:00,0,0.5541997315622387,166840.0
2019-01-12 17:00:00,0,0.5681996021219142,166841.0
2019-01-12 18:00:00,0,0.5207531626375428,166842.0
2019-01-12 19:00:00,0,0.417604064780568,166843.0
2019-01-12 20:00:00,0,0.6214377494382576,166844.0
2019-01-12 21:00:00,0,0.5207531626375428,166845.0
2019-01-12 22:00:00,0,0.5220388848505165,166846.0
2019-01-12 23:00:00,0,0.6301602034546934,166847.0
2019-01-13 00:00:00,0,0.15669771242648625,166848.0
2019-01-13 01:00:00,0,0.5207531626375428,166849.0
2019-01-13 02:00:00,0,0.6278567932644885,166850.0
2019-01-13 03:00:00,0,0.5562324293488834,166851.0
2019-01-13 04:00:00,0,0.4679664056599185,166852.0
2019-01-13 05:00:00,0,0.37190282253200246,166853.0
2019-01-13 06:00:00,0,0.34189929895538024,166854.0
2019-01-13 07:00:00,0,-0.04101946795281236,166855.0
2019-01-13 08:00:00,0,0.34189929895538024,166856.0
2019-01-13 09:00:00,0,0.5913903717016211,166857.0
2019-01-13 10:00:00,0,0.43898748105202484,166858.0
2019-01-13 11:00:00,0,0.5493525316964234,166859.0
2019-01-13 12:00:00,0,0.5282444141115793,166860.0
2019-01-13 13:00:00,0,0.5591833219078178,166861.0
2019-01-13 14:00:00,0,0.610925392456158,166862.0
2019-01-13 15:00:00,0,0.7190439644889441,166863.0
2019-01-13 16:00:00,0,0.14872733863051715,166864.0
2019-01-13 17:00:00,0,0.49062875506593917,166865.0
2019-01-13 18:00:00,0,0.4593572340415547,166866.0
2019-01-13 19:00:00,0,0.49062875506593917,166867.0
2019-01-13 20:00:00,0,0.45404382651024866,166868.0
2019-01-13 21:00:00,0,0.523639938071232,166869.0
2019-01-13 22:00:00,0,0.43898748105202484,166870.0
2019-01-13 23:00:00,0,0.44850342743877153,166871.0
2019-01-14 00:00:00,0,0.2706993726758935,166872.0
2019-01-14 01:00:00,0,-0.0649607646313195,166873.0
2019-01-14 02:00:00,0,0.31820843304295127,166874.0
2019-01-14 03:00:00,0,0.47289530865671425,166875.0
2019-01-14 04:00:00,0,0.4195247913114904,166876.0
2019-01-14 05:00:00,0,0.5375096436070208,166877.0
2019-01-14 06:00:00,0,0.40299209665394115,166878.0
2019-01-14 07:00:00,0,0.5128665436636323,166879.0
2019-01-14 08:00:00,0,0.7554261567829726,166880.0
2019-01-14 09:00:00,0,0.7556043250178179,166881.0
2019-01-14 10:00:00,0,0.6688165761410537,166882.0
2019-01-14 11:00:00,0,0.4022128834155104,166883.0
2019-01-14 12:00:00,0,0.3841706721320802,166884.0
2019-01-14 13:00:00,0,0.36385332185459934,166885.0
2019-01-14 14:00:00,0,0.5128665436636323,166886.0
2019-01-14 15:00:00,0,0.5128665436636323,166887.0
2019-01-14 16:00:00,0,0.1820614797536496,166888.0
2019-01-14 17:00:00,0,0.6909479212983116,166889.0
2019-01-14 18:00:00,0,0.5848830148205395,166890.0
2019-01-14 19:00:00,0,0.7546101911882387,166891.0
2019-01-14 20:00:00,0,0.753724547790817,166892.0
2019-01-14 21:00:00,0,0.7544214941312692,166893.0
2019-01-14 22:00:00,0,0.6161501017345401,166894.0
2019-01-14 23:00:00,0,0.7524893500454968,166895.0
2019-01-15 00:00:00,0,0.7513895794746439,166896.0
2019-01-15 01:00:00,0,0.7508761412829825,166897.0
2019-01-15 02:00:00,0,0.4549629427696533,166898.0
2019-01-15 03:00:00,0,0.33240002285479064,166899.0
2019-01-15 04:00:00,0,0.4895055969572355,166900.0
2019-01-15 05:00:00,0,0.43182205273163254,166901.0
2019-01-15 06:00:00,0,0.33220002935031895,166902.0
2019-01-15 07:00:00,0,0.1945448385138875,166903.0
2019-01-15 08:00:00,0,0.5275337045813562,166904.0
2019-01-15 09:00:00,0,0.3768583971530773,166905.0
2019-01-15 10:00:00,0,0.392532493693051,166906.0
2019-01-15 11:00:00,0,0.4548710870381068,166907.0
2019-01-15 12:00:00,0,0.4935540959314053,166908.0
2019-01-15 13:00:00,0,0.45807857915945094,166909.0
2019-01-15 14:00:00,0,0.4541357939364378,166910.0
2019-01-15 15:00:00,0,0.392532493693051,166911.0
2019-01-15 16:00:00,0,0.3411994841806516,166912.0
2019-01-15 17:00:00,0,0.45990446104470195,166913.0
2019-01-15 18:00:00,0,0.28503209720694234,166914.0
2019-01-15 19:00:00,0,0.5265839276936198,166915.0
2019-01-15 20:00:00,0,0.7417943833404106,166916.0
2019-01-15 21:00:00,0,0.625309387690774,166917.0
2019-01-15 22:00:00,0,0.3528886841043224,166918.0
2019-01-15 23:00:00,0,0.5613942723079781,166919.0
2019-01-16 00:00:00,0,0.1949006717686816,166920.0
2019-01-16 01:00:00,0,0.2956127601051603,166921.0
2019-01-16 02:00:00,0,0.3893895898422496,166922.0
2019-01-16 03:00:00,0,0.4300211894594661,166923.0
2019-01-16 04:00:00,0,0.2046819978441022,166924.0
2019-01-16 05:00:00,0,-0.02780336628504415,166925.0
2019-01-16 06:00:00,0,0.13397091128619248,166926.0
2019-01-16 07:00:00,0,-0.0857033530775248,166927.0
2019-01-16 08:00:00,0,0.1781675283241387,166928.0
2019-01-16 09:00:00,0,0.34729624374418366,166929.0
2019-01-16 10:00:00,0,0.42316400100993157,166930.0
2019-01-16 11:00:00,0,0.4982485841222595,166931.0
2019-01-16 12:00:00,0,0.727328579575415,166932.0
2019-01-16 13:00:00,0,0.4630873360156256,166933.0
2019-01-16 14:00:00,0,0.7396238260103607,166934.0
2019-01-16 15:00:00,0,0.43512959314384037,166935.0
2019-01-16 16:00:00,0,0.4982485841222595,166936.0
2019-01-16 17:00:00,0,0.6121751471440944,166937.0
2019-01-16 18:00:00,0,0.34729624374418366,166938.0
2019-01-16 19:00:00,0,0.4982485841222595,166939.0
2019-01-16 20:00:00,0,0.42583674665425747,166940.0
2019-01-16 21:00:00,0,0.4630873360156256,166941.0
2019-01-16 22:00:00,0,0.7479741630178053,166942.0
2019-01-16 23:00:00,0,0.7175585359236385,166943.0
2019-01-17 00:00:00,0,0.7559499748494134,166944.0
2019-01-17 01:00:00,0,0.4414243743836096,166945.0
2019-01-17 02:00:00,0,0.35817565206024526,166946.0
2019-01-17 03:00:00,0,0.6173087954040661,166947.0
2019-01-17 04:00:00,0,0.50348373495567,166948.0
2019-01-17 05:00:00,0,0.38328286319923555,166949.0
2019-01-17 06:00:00,0,0.42297280226014866,166950.0
2019-01-17 07:00:00,0,0.4456240069191331,166951.0
2019-01-17 08:00:00,0,0.46832626413700706,166952.0
2019-01-17 09:00:00,0,0.4617251970817608,166953.0
2019-01-17 10:00:00,0,0.5060783658269554,166954.0
2019-01-17 11:00:00,0,0.4456240069191331,166955.0
2019-01-17 12:00:00,0,0.47146573168079875,166956.0
2019-01-17 13:00:00,0,0.6179674366374901,166957.0
2019-01-17 14:00:00,0,0.41114389348141706,166958.0
2019-01-17 15:00:00,0,0.4346578791944577,166959.0
2019-01-17 16:00:00,0,0.47146573168079875,166960.0
2019-01-17 17:00:00,0,0.5658337201746334,166961.0
2019-01-17 18:00:00,0,0.657292759449795,166962.0
2019-01-17 19:00:00,0,0.5176822834348639,166963.0
2019-01-17 20:00:00,0,0.45533024112070103,166964.0
2019-01-17 21:00:00,0,0.6160947328309996,166965.0
2019-01-17 22:00:00,0,0.14005280923675184,166966.0
2019-01-17 23:00:00,0,0.7532156806312594,166967.0
2019-01-18 00:00:00,0,-0.08632545635453182,166968.0
2019-01-18 01:00:00,0,0.5119623199113046,166969.0
2019-01-18 02:00:00,0,0.43682554559444237,166970.0
2019-01-18 03:00:00,0,0.4451585306512012,166971.0
2019-01-18 04:00:00,0,0.44048800002931277,166972.0
2019-01-18 05:00:00,0,0.4356952974871529,166973.0
2019-01-18 06:00:00,0,0.34139943508984416,166974.0
2019-01-18 07:00:00,0,-0.06449655234078439,166975.0
2019-01-18 08:00:00,0,0.25016308562550593,166976.0
2019-01-18 09:00:00,0,0.5283232958360047,166977.0
2019-01-18 10:00:00,0,0.7448607888394221,166978.0
2019-01-18 11:00:00,0,0.7393942253472239,166979.0
2019-01-18 12:00:00,0,0.358574388571784,166980.0
2019-01-18 13:00:00,0,0.7428688742618175,166981.0
2019-01-18 14:00:00,0,0.4791957486531786,166982.0
2019-01-18 15:00:00,0,0.4419856592312916,166983.0
2019-01-18 16:00:00,0,0.465531727054776,166984.0
2019-01-18 17:00:00,0,0.44459957663819977,166985.0
2019-01-18 18:00:00,0,0.7146583191902893,166986.0
2019-01-18 19:00:00,0,0.6415915122044384,166987.0
2019-01-18 20:00:00,0,0.5132768952656375,166988.0
2019-01-18 21:00:00,0,0.5132768952656375,166989.0
2019-01-18 22:00:00,0,0.4913186561264904,166990.0
2019-01-18 23:00:00,0,0.43682554559444237,166991.0
2019-01-19 00:00:00,0,0.4799892715512438,166992.0
2019-01-19 01:00:00,0,0.754823616480598,166993.0
2019-01-19 02:00:00,0,0.6268219945376581,166994.0
2019-01-19 03:00:00,0,0.6530814711976267,166995.0
2019-01-19 04:00:00,0,0.5140144876723761,166996.0
2019-01-19 05:00:00,0,0.4488741384147211,166997.0
2019-01-19 06:00:00,0,0.44989260839562334,166998.0
2019-01-19 07:00:00,0,0.25680644598552027,166999.0
2019-01-19 08:00:00,0,0.3199060865288754,167000.0
2019-01-19 09:00:00,0,0.4502626013184836,167001.0
2019-01-19 10:00:00,0,0.4496149875475479,167002.0
2019-01-19 11:00:00,0,0.33290001095502214,167003.0
2019-01-19 12:00:00,0,0.33290001095502214,167004.0
2019-01-19 13:00:00,0,0.33290001095502214,167005.0
2019-01-19 14:00:00,0,0.44989260839562334,167006.0
2019-01-19 15:00:00,0,0.45303137005445165,167007.0
2019-01-19 16:00:00,0,0.5194631194528092,167008.0
2019-01-19 17:00:00,0,-0.08241044786268442,167009.0
2019-01-19 18:00:00,0,0.7501048433670082,167010.0
2019-01-19 19:00:00,0,0.7554449502737013,167011.0
2019-01-19 20:00:00,0,0.7551807080004815,167012.0
2019-01-19 21:00:00,0,0.7549890585097314,167013.0
2019-01-19 22:00:00,0,0.4325791951534914,167014.0
2019-01-19 23:00:00,0,0.4528471270570934,167015.0
2019-01-20 00:00:00,0,0.6246792622867638,167016.0
2019-01-20 01:00:00,0,0.5442016010079916,167017.0
2019-01-20 02:00:00,0,0.4533997085733027,167018.0
2019-01-20 03:00:00,0,0.4497075398289107,167019.0
2019-01-20 04:00:00,0,0.5161377700976657,167020.0
2019-01-20 05:00:00,0,0.48227509031171933,167021.0
2019-01-20 06:00:00,0,0.4543196916436201,167022.0
2019-01-20 07:00:00,0,0.4508172292074638,167023.0
2019-01-20 08:00:00,0,0.6248370256077983,167024.0
2019-01-20 09:00:00,0,0.5339573497432577,167025.0
2019-01-20 10:00:00,0,0.4494298470293126,167026.0
2019-01-20 11:00:00,0,0.4440402070643414,167027.0
2019-01-20 12:00:00,0,0.4531234731305278,167028.0
2019-01-20 13:00:00,0,0.4502626013184836,167029.0
2019-01-20 14:00:00,0,0.4569806052874774,167030.0
2019-01-20 15:00:00,0,0.4867300610005352,167031.0
2019-01-20 16:00:00,0,0.42230330749708506,167032.0
2019-01-20 17:00:00,0,0.15612310473436247,167033.0
2019-01-20 18:00:00,0,0.7552962276662881,167034.0
2019-01-20 19:00:00,0,0.7155075236561993,167035.0
2019-01-20 20:00:00,0,0.7557006228443228,167036.0
2019-01-20 21:00:00,0,0.6286797240440896,167037.0
2019-01-20 22:00:00,0,0.4565225790374693,167038.0
2019-01-20 23:00:00,0,0.4439469385271815,167039.0
2019-01-21 00:00:00,0,0.4682363198177182,167040.0
2019-01-21 01:00:00,0,0.44599617855283685,167041.0
