date,price_da,price_im,ts
2019-01-05 00:00:00,0,0.7347785739546657,166656.0
2019-01-05 01:00:00,0,0.5493390031865771,166657.0
2019-01-05 02:00:00,0,0.5493390031865771,166658.0
2019-01-05 03:00:00,0,0.6940681814225993,166659.0
2019-01-05 04:00:00,0,0.3713077119585362,166660.0
2019-01-05 05:00:00,0,0.2134169737476928,166661.0
2019-01-05 06:00:00,0,0.18256204723348315,166662.0
2019-01-05 07:00:00,0,-0.07471094469041828,166663.0
2019-01-05 08:00:00,0,0.45054910129270526,166664.0
2019-01-05 09:00:00,0,0.1857035156477498,166665.0
2019-01-05 10:00:00,0,0.4716598071860207,166666.0
2019-01-05 11:00:00,0,0.465092866635406,166667.0
2019-01-05 12:00:00,0,0.5720651554486865,166668.0
2019-01-05 13:00:00,0,0.5645071560977335,166669.0
2019-01-05 14:00:00,0,0.6178943683228275,166670.0
2019-01-05 15:00:00,0,0.4480483185220962,166671.0
2019-01-05 16:00:00,0,0.4147192474907676,166672.0
2019-01-05 17:00:00,0,0.4998015980579734,166673.0
2019-01-05 18:00:00,0,0.5323701989130307,166674.0
2019-01-05 19:00:00,0,0.6442980928131806,166675.0
2019-01-05 20:00:00,0,0.4647309681996691,166676.0
2019-01-05 21:00:00,0,0.4647309681996691,166677.0
2019-01-05 22:00:00,0,0.46464046051648156,166678.0
2019-01-05 23:00:00,0,0.47433743467496575,166679.0
2019-01-06 00:00:00,0,0.6579324714077995,166680.0
2019-01-06 01:00:00,0,0.678581686962813,166681.0
2019-01-06 02:00:00,0,0.47371377287876987,166682.0
2019-01-06 03:00:00,0,0.5471820732062243,166683.0
2019-01-06 04:00:00,0,0.4727323553531073,166684.0
2019-01-06 05:00:00,0,0.4732678823187738,166685.0
2019-01-06 06:00:00,0,0.45497317370397394,166686.0
2019-01-06 07:00:00,0,0.4496238999899114,166687.0
2019-01-06 08:00:00,0,0.4687001136718454,166688.0
2019-01-06 09:00:00,0,0.5780758107069734,166689.0
2019-01-06 10:00:00,0,0.47335708823778727,166690.0
2019-01-06 11:00:00,0,0.44684115577557193,166691.0
2019-01-06 12:00:00,0,0.5717916216271108,166692.0
2019-01-06 13:00:00,0,0.5841371792092648,166693.0
2019-01-06 14:00:00,0,0.4433946144460227,166694.0
2019-01-06 15:00:00,0,0.44423441516991724,166695.0
2019-01-06 16:00:00,0,0.4447937661994009,166696.0
2019-01-06 17:00:00,0,0.3149145235514765,166697.0
2019-01-06 18:00:00,0,0.45082642736103984,166698.0
2019-01-06 19:00:00,0,0.44423441516991724,166699.0
2019-01-06 20:00:00,0,0.7512766967702895,166700.0
2019-01-06 21:00:00,0,0.4758491872735834,166701.0
2019-01-06 22:00:00,0,0.4805360260554064,166702.0
2019-01-06 23:00:00,0,0.7224758017095392,166703.0
2019-01-07 00:00:00,0,0.45754072851021566,166704.0
2019-01-07 01:00:00,0,0.5239204122082146,166705.0
2019-01-07 02:00:00,0,0.7401819681891432,166706.0
2019-01-07 03:00:00,0,0.5766034750819562,166707.0
2019-01-07 04:00:00,0,0.4934063190779646,166708.0
2019-01-07 05:00:00,0,0.47103323781946416,166709.0
2019-01-07 06:00:00,0,0.3747787829773151,166710.0
2019-01-07 07:00:00,0,-0.07359103084504692,166711.0
2019-01-07 08:00:00,0,0.46436885820506646,166712.0
2019-01-07 09:00:00,0,0.532526261325942,166713.0
2019-01-07 10:00:00,0,0.45607475617755955,166714.0
2019-01-07 11:00:00,0,0.7564166810776438,166715.0
2019-01-07 12:00:00,0,0.7562915432854866,166716.0
2019-01-07 13:00:00,0,0.7204818048183812,166717.0
2019-01-07 14:00:00,0,0.5307273618638468,166718.0
2019-01-07 15:00:00,0,0.45331745201737417,166719.0
2019-01-07 16:00:00,0,0.4571745373713027,166720.0
2019-01-07 17:00:00,0,0.19998102156264916,166721.0
2019-01-07 18:00:00,0,0.4467482149030722,166722.0
2019-01-07 19:00:00,0,0.5248778100593364,166723.0
2019-01-07 20:00:00,0,0.49073765401111735,166724.0
2019-01-07 21:00:00,0,0.6070787405838471,166725.0
2019-01-07 22:00:00,0,0.3565803517342175,166726.0
2019-01-07 23:00:00,0,0.4467482149030722,166727.0
2019-01-08 00:00:00,0,-0.08704594846370012,166728.0
2019-01-08 01:00:00,0,0.4820308128057256,166729.0
2019-01-08 02:00:00,0,0.3762647385045954,166730.0
2019-01-08 03:00:00,0,0.3776506922182244,166731.0
2019-01-08 04:00:00,0,0.3762647385045954,166732.0
2019-01-08 05:00:00,0,0.22507233091549722,166733.0
2019-01-08 06:00:00,0,0.4068830528174618,166734.0
2019-01-08 07:00:00,0,0.40026442381701705,166735.0
2019-01-08 08:00:00,0,0.6488334607466887,166736.0
2019-01-08 09:00:00,0,0.40026442381701705,166737.0
2019-01-08 10:00:00,0,-0.07615569400496175,166738.0
2019-01-08 11:00:00,0,0.4758491872735834,166739.0
2019-01-08 12:00:00,0,0.5112540502779916,166740.0
2019-01-08 13:00:00,0,0.41037249497723205,166741.0
2019-01-08 14:00:00,0,0.5112540502779916,166742.0
2019-01-08 15:00:00,0,0.46500241188555025,166743.0
2019-01-08 16:00:00,0,0.14516018312537338,166744.0
2019-01-08 17:00:00,0,0.44199289719747115,166745.0
2019-01-08 18:00:00,0,0.4386184794358011,166746.0
2019-01-08 19:00:00,0,0.3711092095697838,166747.0
2019-01-08 20:00:00,0,0.10454141767674344,166748.0
2019-01-08 21:00:00,0,0.7410152372524214,166749.0
2019-01-08 22:00:00,0,0.4386184794358011,166750.0
2019-01-08 23:00:00,0,0.44021375030066245,166751.0
2019-01-09 00:00:00,0,0.2371938729985733,166752.0
2019-01-09 01:00:00,0,0.5084400300095732,166753.0
2019-01-09 02:00:00,0,0.5167438006331024,166754.0
2019-01-09 03:00:00,0,0.7047084755813073,166755.0
2019-01-09 04:00:00,0,0.39694244548734864,166756.0
2019-01-09 05:00:00,0,0.44860479810550846,166757.0
2019-01-09 06:00:00,0,0.6153484007538432,166758.0
2019-01-09 07:00:00,0,0.1425354927610313,166759.0
2019-01-09 08:00:00,0,0.39860444838944464,166760.0
2019-01-09 09:00:00,0,0.6136116706943466,166761.0
2019-01-09 10:00:00,0,0.44488695107237014,166762.0
2019-01-09 11:00:00,0,0.750158584927576,166763.0
2019-01-09 12:00:00,0,0.5022508705316613,166764.0
2019-01-09 13:00:00,0,0.4436746509432841,166765.0
2019-01-09 14:00:00,0,0.4366434791876055,166766.0
2019-01-09 15:00:00,0,0.42746041458700224,166767.0
2019-01-09 16:00:00,0,0.4459112214621651,166768.0
2019-01-09 17:00:00,0,0.5202277850239878,166769.0
2019-01-09 18:00:00,0,0.6498100193163618,166770.0
2019-01-09 19:00:00,0,0.7552409066009351,166771.0
2019-01-09 20:00:00,0,0.7029973891142747,166772.0
2019-01-09 21:00:00,0,0.5756619365182865,166773.0
2019-01-09 22:00:00,0,0.6733989799284044,166774.0
2019-01-09 23:00:00,0,0.5022508705316613,166775.0
2019-01-10 00:00:00,0,0.35199031039632417,166776.0
2019-01-10 01:00:00,0,0.6129348395800647,166777.0
2019-01-10 02:00:00,0,0.6129348395800647,166778.0
2019-01-10 03:00:00,0,0.4673499098829511,166779.0
2019-01-10 04:00:00,0,0.46037181958229767,166780.0
2019-01-10 05:00:00,0,0.46082729498313685,166781.0
2019-01-10 06:00:00,0,0.5055236722614513,166782.0
2019-01-10 07:00:00,0,-0.08043248767023514,166783.0
2019-01-10 08:00:00,0,0.4374904949854951,166784.0
2019-01-10 09:00:00,0,0.44609730160876226,166785.0
2019-01-10 10:00:00,0,0.501829530166068,166786.0
2019-01-10 11:00:00,0,0.7565421128037781,166787.0
2019-01-10 12:00:00,0,0.48961419830455166,166788.0
2019-01-10 13:00:00,0,0.5330719333828662,166789.0
2019-01-10 14:00:00,0,0.44255389013938057,166790.0
2019-01-10 15:00:00,0,0.7564940626479273,166791.0
2019-01-10 16:00:00,0,0.7565999278351311,166792.0
2019-01-10 17:00:00,0,0.41491203565520757,166793.0
2019-01-10 18:00:00,0,0.6028929364032488,166794.0
2019-01-10 19:00:00,0,0.7476548465901696,166795.0
2019-01-10 20:00:00,0,0.5132290389435701,166796.0
2019-01-10 21:00:00,0,0.5132290389435701,166797.0
2019-01-10 22:00:00,0,0.43871240705490405,166798.0
2019-01-10 23:00:00,0,0.35857446732636994,166799.0
2019-01-11 00:00:00,0,0.7525540293116575,166800.0
2019-01-11 01:00:00,0,0.7512313698328661,166801.0
2019-01-11 02:00:00,0,0.7517577266709037,166802.0
2019-01-11 03:00:00,0,0.6846668067448751,166803.0
2019-01-11 04:00:00,0,0.4329630641984591,166804.0
2019-01-11 05:00:00,0,0.4336248362025617,166805.0
2019-01-11 06:00:00,0,0.44656229806112757,166806.0
2019-01-11 07:00:00,0,0.47638177687585703,166807.0
2019-01-11 08:00:00,0,0.504100050323025,166808.0
2019-01-11 09:00:00,0,0.5217573343634644,166809.0
2019-01-11 10:00:00,0,0.44348797135859397,166810.0
2019-01-11 11:00:00,0,0.7564190977268228,166811.0
2019-01-11 12:00:00,0,0.4863157055464197,166812.0
2019-01-11 13:00:00,0,0.33280001284449323,166813.0
2019-01-11 14:00:00,0,0.43720825384863643,166814.0
2019-01-11 15:00:00,0,0.34359868006538924,166815.0
2019-01-11 16:00:00,0,0.23700457629731742,166816.0
2019-01-11 17:00:00,0,0.4596423902179799,166817.0
2019-01-11 18:00:00,0,0.33280001284449323,166818.0
2019-01-11 19:00:00,0,0.25410249233517357,166819.0
2019-01-11 20:00:00,0,0.5194203192707673,166820.0
2019-01-11 21:00:00,0,0.7515240669810481,166821.0
2019-01-11 22:00:00,0,0.7040349262007364,166822.0
2019-01-11 23:00:00,0,0.5194203192707673,166823.0
2019-01-12 00:00:00,0,0.4647309681996691,166824.0
2019-01-12 01:00:00,0,-0.08598397558003412,166825.0
2019-01-12 02:00:00,0,0.4647309681996691,166826.0
2019-01-12 03:00:00,0,0.4647309681996691,166827.0
2019-01-12 04:00:00,0,0.4998015980579734,166828.0
2019-01-12 05:00:00,0,0.4370200388868931,166829.0
2019-01-12 06:00:00,0,0.41500841671199895,166830.0
2019-01-12 07:00:00,0,0.42555512298628534,166831.0
2019-01-12 08:00:00,0,0.3577769444663114,166832.0
2019-01-12 09:00:00,0,0.4070771826709581,166833.0
2019-01-12 10:00:00,0,0.5715177961773492,166834.0
2019-01-12 11:00:00,0,0.5709692705000974,166835.0
2019-01-12 12:00:00,0,0.4130791561040881,166836.0
2019-01-12 13:00:00,0,0.42574582859213705,166837.0
2019-01-12 14:00:00,0,0.5207920107986468,166838.0
2019-01-12 15:00:00,0,0.6375328202059463,166839.0
2019-01-12 16:00:00,0,0.5542646982041531,166840.0
2019-01-12 17:00:00,0,0.5682785124673786,166841.0
2019-01-12 18:00:00,0,0.5207920107986468,166842.0
2019-01-12 19:00:00,0,0.41760738643439027,166843.0
2019-01-12 20:00:00,0,0.621590272811541,166844.0
2019-01-12 21:00:00,0,0.5207920107986468,166845.0
2019-01-12 22:00:00,0,0.5220785688460873,166846.0
2019-01-12 23:00:00,0,0.6303285223667341,166847.0
2019-01-13 00:00:00,0,0.15666382129431397,166848.0
2019-01-13 01:00:00,0,0.5207920107986468,166849.0
2019-01-13 02:00:00,0,0.6280208225800306,166850.0
2019-01-13 03:00:00,0,0.556299301070234,166851.0
2019-01-13 04:00:00,0,0.46798038251439134,166852.0
2019-01-13 05:00:00,0,0.37190312080169485,166853.0
2019-01-13 06:00:00,0,0.3418993011135928,166854.0
2019-01-13 07:00:00,0,-0.04140860669005192,166855.0
2019-01-13 08:00:00,0,0.3418993011135928,166856.0
2019-01-13 09:00:00,0,0.5914969811132558,166857.0
2019-01-13 10:00:00,0,0.4389941240186897,166858.0
2019-01-13 11:00:00,0,0.5494131122248783,166859.0
2019-01-13 12:00:00,0,0.5282883098887409,166860.0
2019-01-13 13:00:00,0,0.5592530299741629,166861.0
2019-01-13 14:00:00,0,0.6110604271482913,166862.0
2019-01-13 15:00:00,0,0.7194687652672132,166863.0
2019-01-13 16:00:00,0,0.14868854238972062,166864.0
2019-01-13 17:00:00,0,0.49065132498588426,166865.0
2019-01-13 18:00:00,0,0.45936864267815586,166866.0
2019-01-13 19:00:00,0,0.49065132498588426,166867.0
2019-01-13 20:00:00,0,0.4540538220234782,166868.0
2019-01-13 21:00:00,0,0.5236806803619661,166869.0
2019-01-13 22:00:00,0,0.4389941240186897,166870.0
2019-01-13 23:00:00,0,0.4485120811243943,166871.0
2019-01-14 00:00:00,0,0.2706978493826615,166872.0
2019-01-14 01:00:00,0,-0.06545904392375501,166873.0
2019-01-14 02:00:00,0,0.3182084070941173,166874.0
2019-01-14 03:00:00,0,0.47291091981097183,166875.0
2019-01-14 04:00:00,0,0.41952835055918547,166876.0
2019-01-14 05:00:00,0,0.5375603977899028,166877.0
2019-01-14 06:00:00,0,0.40299394859166116,166878.0
2019-01-14 07:00:00,0,0.5129005312651251,166879.0
2019-01-14 08:00:00,0,0.7560693510351186,166880.0
2019-01-14 09:00:00,0,0.7562496088237898,166881.0
2019-01-14 10:00:00,0,0.6690714364668224,166882.0
2019-01-14 11:00:00,0,0.4022146724634823,166883.0
2019-01-14 12:00:00,0,0.38417137431828974,166884.0
2019-01-14 13:00:00,0,0.3638534652982889,166885.0
2019-01-14 14:00:00,0,0.5129005312651251,166886.0
2019-01-14 15:00:00,0,0.5129005312651251,166887.0
2019-01-14 16:00:00,0,0.1820403353820494,166888.0
2019-01-14 17:00:00,0,0.6912675435326432,166889.0
2019-01-14 18:00:00,0,0.5849812301610603,166890.0
2019-01-14 19:00:00,0,0.7552447605454349,166891.0
2019-01-14 20:00:00,0,0.7543506988427209,166892.0
2019-01-14 21:00:00,0,0.7550542074982722,166893.0
2019-01-14 22:00:00,0,0.6162936245426582,166894.0
2019-01-14 23:00:00,0,0.7531046875800811,166895.0
2019-01-15 00:00:00,0,0.7519959090333938,166896.0
2019-01-15 01:00:00,0,0.751478420932549,166897.0
2019-01-15 02:00:00,0,0.45497317370397394,166898.0
2019-01-15 03:00:00,0,0.33240002278442327,166899.0
2019-01-15 04:00:00,0,0.48952767305751954,166900.0
2019-01-15 05:00:00,0,0.43182740922332535,166901.0
2019-01-15 06:00:00,0,0.3322000292599528,166902.0
2019-01-15 07:00:00,0,0.19452854284991383,166903.0
2019-01-15 08:00:00,0,0.5275771028256628,166904.0
2019-01-15 09:00:00,0,0.3768588313918067,166905.0
2019-01-15 10:00:00,0,0.3925336166711915,166906.0
2019-01-15 11:00:00,0,0.454881294277241,166907.0
2019-01-15 12:00:00,0,0.493577987609103,166908.0
2019-01-15 13:00:00,0,0.4580896360974727,166909.0
2019-01-15 14:00:00,0,0.45414581283887745,166910.0
2019-01-15 15:00:00,0,0.3925336166711915,166911.0
2019-01-15 16:00:00,0,0.3411994857686701,166912.0
2019-01-15 17:00:00,0,0.4599160224919378,166913.0
2019-01-15 18:00:00,0,0.2850313865728335,166914.0
2019-01-15 19:00:00,0,0.5266266672356439,166915.0
2019-01-15 20:00:00,0,0.7423348849689839,166916.0
2019-01-15 21:00:00,0,0.6254687729461006,166917.0
2019-01-15 22:00:00,0,0.3528887189192053,166918.0
2019-01-15 23:00:00,0,0.5614661613002366,166919.0
2019-01-16 00:00:00,0,0.19488450187799236,166920.0
2019-01-16 01:00:00,0,0.2956124141198555,166921.0
2019-01-16 02:00:00,0,0.3893905391200118,166922.0
2019-01-16 03:00:00,0,0.43002625141668377,166923.0
2019-01-16 04:00:00,0,0.20466903180033091,166924.0
2019-01-16 05:00:00,0,-0.02814386393568219,166925.0
2019-01-16 06:00:00,0,0.1339217585235497,166926.0
2019-01-16 07:00:00,0,-0.08634299122170191,166927.0
2019-01-16 08:00:00,0,0.17814468985530743,166928.0
2019-01-16 09:00:00,0,0.3472962553052901,166929.0
2019-01-16 10:00:00,0,0.4231680412673958,166930.0
2019-01-16 11:00:00,0,0.4982747068076667,166931.0
2019-01-16 12:00:00,0,0.7277912501609192,166932.0
2019-01-16 13:00:00,0,0.4630998139373971,166933.0
2019-01-16 14:00:00,0,0.7401514144854007,166934.0
2019-01-16 15:00:00,0,0.4351355202936886,166935.0
2019-01-16 16:00:00,0,0.4982747068076667,166936.0
2019-01-16 17:00:00,0,0.6123121764036934,166937.0
2019-01-16 18:00:00,0,0.3472962553052901,166938.0
2019-01-16 19:00:00,0,0.4982747068076667,166939.0
2019-01-16 20:00:00,0,0.42584116676943684,166940.0
2019-01-16 21:00:00,0,0.4630998139373971,166941.0
2019-01-16 22:00:00,0,0.7485549655028612,166942.0
2019-01-16 23:00:00,0,0.7179769423047158,166943.0
2019-01-17 00:00:00,0,0.7565999741291229,166944.0
2019-01-17 01:00:00,0,0.44143149832909523,166945.0
2019-01-17 02:00:00,0,0.35817572693281746,166946.0
2019-01-17 03:00:00,0,0.6174542546389681,166947.0
2019-01-17 04:00:00,0,0.5035125106223538,166948.0
2019-01-17 05:00:00,0,0.3832835281889429,166949.0
2019-01-17 06:00:00,0,0.422976816218946,166950.0
2019-01-17 07:00:00,0,0.4456320140572218,166951.0
2019-01-17 08:00:00,0,0.4683403561665005,166952.0
2019-01-17 09:00:00,0,0.46173727696886524,166953.0
2019-01-17 10:00:00,0,0.506108522914414,166954.0
2019-01-17 11:00:00,0,0.4456320140572218,166955.0
2019-01-17 12:00:00,0,0.4714808560991145,166956.0
2019-01-17 13:00:00,0,0.6181140055017026,166957.0
2019-01-17 14:00:00,0,0.4111464944556915,166958.0
2019-01-17 15:00:00,0,0.43466372256648966,166959.0
2019-01-17 16:00:00,0,0.4714808560991145,166960.0
2019-01-17 17:00:00,0,0.5659101359231841,166961.0
2019-01-17 18:00:00,0,0.6575186840348174,166962.0
2019-01-17 19:00:00,0,0.5177191850969398,166963.0
2019-01-17 20:00:00,0,0.455340567176628,166964.0
2019-01-17 21:00:00,0,0.6162381636030441,166965.0
2019-01-17 22:00:00,0,0.1400081335591547,166966.0
2019-01-17 23:00:00,0,0.7538372700893134,166967.0
2019-01-18 00:00:00,0,-0.08697224106619178,166968.0
2019-01-18 01:00:00,0,0.5119957788113947,166969.0
2019-01-18 02:00:00,0,0.43683178064331335,166970.0
2019-01-18 03:00:00,0,0.44516643644128334,166971.0
2019-01-18 04:00:00,0,0.4404949364696181,166972.0
2019-01-18 05:00:00,0,0.43570132617189616,166973.0
2019-01-18 06:00:00,0,0.3413994368289849,166974.0
2019-01-18 07:00:00,0,-0.06499236567772948,166975.0
2019-01-18 08:00:00,0,0.25015956269302286,166976.0
2019-01-18 09:00:00,0,0.5283672470798537,166977.0
2019-01-18 10:00:00,0,0.7454205430928502,166978.0
2019-01-18 11:00:00,0,0.7399204786510339,166979.0
2019-01-18 12:00:00,0,0.35857446732636994,166980.0
2019-01-18 13:00:00,0,0.743415977491911,166981.0
2019-01-18 14:00:00,0,0.4792136328078785,166982.0
2019-01-18 15:00:00,0,0.44199289719747115,166983.0
2019-01-18 16:00:00,0,0.4655449414676247,166984.0
2019-01-18 17:00:00,0,0.44460736187843547,166985.0
2019-01-18 18:00:00,0,0.7150645527485244,166986.0
2019-01-18 19:00:00,0,0.6417824474937328,166987.0
2019-01-18 20:00:00,0,0.5133111247047837,166988.0
2019-01-18 21:00:00,0,0.5133111247047837,166989.0
2019-01-18 22:00:00,0,0.4913415331107588,166990.0
2019-01-18 23:00:00,0,0.43683178064331335,166991.0
2019-01-19 00:00:00,0,0.48000745711466175,166992.0
2019-01-19 01:00:00,0,0.755460336334373,166993.0
2019-01-19 02:00:00,0,0.6269841248147778,166994.0
2019-01-19 03:00:00,0,0.6532975341504922,166995.0
2019-01-19 04:00:00,0,0.5140491548100294,166996.0
2019-01-19 05:00:00,0,0.4488828778235703,166997.0
2019-01-19 06:00:00,0,0.4499015862724576,166998.0
2019-01-19 07:00:00,0,0.25680369350091403,166999.0
2019-01-19 08:00:00,0,0.3199060677981274,167000.0
2019-01-19 09:00:00,0,0.4502716669064548,167001.0
2019-01-19 10:00:00,0,0.4496238999899114,167002.0
2019-01-19 11:00:00,0,0.3329000109212927,167003.0
2019-01-19 12:00:00,0,0.3329000109212927,167004.0
2019-01-19 13:00:00,0,0.3329000109212927,167005.0
2019-01-19 14:00:00,0,0.4499015862724576,167006.0
2019-01-19 15:00:00,0,0.45304111052196283,167007.0
2019-01-19 16:00:00,0,0.5195011414037283,167008.0
2019-01-19 17:00:00,0,-0.08302016719114119,167009.0
2019-01-19 18:00:00,0,0.7507011970316619,167010.0
2019-01-19 19:00:00,0,0.7560883597607515,167011.0
2019-01-19 20:00:00,0,0.7558211771427772,167012.0
2019-01-19 21:00:00,0,0.7556274889801173,167013.0
2019-01-19 22:00:00,0,0.4325846788501615,167014.0
2019-01-19 23:00:00,0,0.4528568215920813,167015.0
2019-01-20 00:00:00,0,0.624837514742673,167016.0
2019-01-20 01:00:00,0,0.5442577560484724,167017.0
2019-01-20 02:00:00,0,0.45340954131105854,167018.0
2019-01-20 03:00:00,0,0.44971647404956994,167019.0
2019-01-20 04:00:00,0,0.5161737189456855,167020.0
2019-01-20 05:00:00,0,0.48229416352136134,167021.0
2019-01-20 06:00:00,0,0.45432975742630843,167022.0
2019-01-20 07:00:00,0,0.45082642736103984,167023.0
2019-01-20 08:00:00,0,0.6249955610915826,167024.0
2019-01-20 09:00:00,0,0.5340053914333733,167025.0
2019-01-20 10:00:00,0,0.4494387160145868,167026.0
2019-01-20 11:00:00,0,0.4440478729159719,167027.0
2019-01-20 12:00:00,0,0.4531332366149275,167028.0
2019-01-20 13:00:00,0,0.4502716669064548,167029.0
2019-01-20 14:00:00,0,0.4569913661617777,167030.0
2019-01-20 15:00:00,0,0.4867509487067622,167031.0
2019-01-20 16:00:00,0,0.422307230277282,167032.0
2019-01-20 17:00:00,0,0.15608887529521637,167033.0
2019-01-20 18:00:00,0,0.7559379610632786,167034.0
2019-01-20 19:00:00,0,0.7159172799350562,167035.0
2019-01-20 20:00:00,0,0.7563470929292535,167036.0
2019-01-20 21:00:00,0,0.6288452759459091,167037.0
2019-01-20 22:00:00,0,0.456533218014804,167038.0
2019-01-20 23:00:00,0,0.4439545845933409,167039.0
2019-01-21 00:00:00,0,0.46825038299956456,167040.0
2019-01-21 01:00:00,0,0.44600426735331744,167041.0
